"Date","Wt_consumption"
"2260","14.02.2016 21:00",4860000
"2261","14.02.2016 22:00",4620000
"2262","14.02.2016 23:00",4860000
"2263","15.02.2016 0:00",4840000
"2264","15.02.2016 1:00",5180000
"2265","15.02.2016 2:00",5640000
"2266","15.02.2016 3:00",6060000
"2267","15.02.2016 4:00",7260000
"2268","15.02.2016 5:00",9100000
"2269","15.02.2016 6:00",11160000
"2270","15.02.2016 7:00",10680000
"2271","15.02.2016 8:00",10040000
"2272","15.02.2016 9:00",10460000
"2273","15.02.2016 10:00",11360000
"2274","15.02.2016 11:00",10140000
"2275","15.02.2016 12:00",10300000
"2276","15.02.2016 13:00",9960000
"2277","15.02.2016 14:00",10360000
"2278","15.02.2016 15:00",9560000
"2279","15.02.2016 16:00",8700000
"2280","15.02.2016 17:00",8160000
"2281","15.02.2016 18:00",8020000
"2282","15.02.2016 19:00",8200000
"2283","15.02.2016 20:00",8100000
"2284","15.02.2016 21:00",7840000
"2285","15.02.2016 22:00",8140000
"2286","15.02.2016 23:00",7800000
"2287","16.02.2016 0:00",6880000
"2288","16.02.2016 1:00",6600000
"2289","16.02.2016 2:00",6800000
"2290","16.02.2016 3:00",7480000
"2291","16.02.2016 4:00",8060000
"2292","16.02.2016 5:00",9200000
"2293","16.02.2016 6:00",10140000
"2294","16.02.2016 7:00",11260000
"2295","16.02.2016 8:00",10240000
"2296","16.02.2016 9:00",10900000
"2297","16.02.2016 10:00",11120000
"2298","16.02.2016 11:00",11100000
"2299","16.02.2016 12:00",10460000
"2300","16.02.2016 13:00",10540000
"2301","16.02.2016 14:00",10300000
"2302","16.02.2016 15:00",9840000
"2303","16.02.2016 16:00",9320000
"2304","16.02.2016 17:00",8820000
"2305","16.02.2016 18:00",8600000
"2306","16.02.2016 19:00",8860000
"2307","16.02.2016 20:00",8860000
"2308","16.02.2016 21:00",9100000
"2309","16.02.2016 22:00",9020000
"2310","16.02.2016 23:00",8280000
"2311","17.02.2016 0:00",7440000
"2312","17.02.2016 1:00",7440000
"2313","17.02.2016 2:00",7060000
"2314","17.02.2016 3:00",7680000
"2315","17.02.2016 4:00",9140000
"2316","17.02.2016 5:00",10560000
"2317","17.02.2016 6:00",12540000
"2318","17.02.2016 7:00",12340000
"2319","17.02.2016 8:00",11380000
"2320","17.02.2016 9:00",12240000
"2321","17.02.2016 10:00",12000000
"2322","17.02.2016 11:00",12560000
"2323","17.02.2016 12:00",11580000
"2324","17.02.2016 13:00",11120000
"2325","17.02.2016 14:00",10860000
"2326","17.02.2016 15:00",9820000
"2327","17.02.2016 16:00",9440000
"2328","17.02.2016 17:00",9040000
"2329","17.02.2016 18:00",9200000
"2330","17.02.2016 19:00",9060000
"2331","17.02.2016 20:00",8820000
"2332","17.02.2016 21:00",8360000
"2333","17.02.2016 22:00",8800000
"2334","17.02.2016 23:00",8800000
"2335","18.02.2016 0:00",8580000
"2336","18.02.2016 1:00",8140000
"2337","18.02.2016 2:00",8140000
"2338","18.02.2016 3:00",8280000
"2339","18.02.2016 4:00",8720000
"2340","18.02.2016 5:00",10500000
"2341","18.02.2016 6:00",11600000
"2342","18.02.2016 7:00",11720000
"2343","18.02.2016 8:00",10640000
"2344","18.02.2016 9:00",11520000
"2345","18.02.2016 10:00",10920000
"2346","18.02.2016 11:00",10600000
"2347","18.02.2016 12:00",10200000
"2348","18.02.2016 13:00",9820000
"2349","18.02.2016 14:00",9840000
"2350","18.02.2016 15:00",9420000
"2351","18.02.2016 16:00",8600000
"2352","18.02.2016 17:00",8440000
"2353","18.02.2016 18:00",8360000
"2354","18.02.2016 19:00",8640000
"2355","18.02.2016 20:00",8480000
"2356","18.02.2016 21:00",8560000
"2357","18.02.2016 22:00",8620000
"2358","18.02.2016 23:00",8200000
"2359","19.02.2016 0:00",7300000
"2360","19.02.2016 1:00",7000000
"2361","19.02.2016 2:00",7120000
"2362","19.02.2016 3:00",7660000
"2363","19.02.2016 4:00",8220000
"2364","19.02.2016 5:00",9200000
"2365","19.02.2016 6:00",10700000
"2366","19.02.2016 7:00",11780000
"2367","19.02.2016 8:00",10560000
"2368","19.02.2016 9:00",10560000
"2369","19.02.2016 10:00",10960000
"2370","19.02.2016 11:00",10240000
"2371","19.02.2016 12:00",9300000
"2372","19.02.2016 13:00",9600000
"2373","19.02.2016 14:00",10120000
"2374","19.02.2016 15:00",9400000
"2375","19.02.2016 16:00",8760000
"2376","19.02.2016 17:00",8220000
"2377","19.02.2016 18:00",7940000
"2378","19.02.2016 19:00",8220000
"2379","19.02.2016 20:00",8860000
"2380","19.02.2016 21:00",8680000
"2381","19.02.2016 22:00",8580000
"2382","19.02.2016 23:00",8180000
"2383","20.02.2016 0:00",7000000
"2384","20.02.2016 1:00",6880000
"2385","20.02.2016 2:00",7280000
"2386","20.02.2016 3:00",7520000
"2387","20.02.2016 4:00",6700000
"2388","20.02.2016 5:00",6160000
"2389","20.02.2016 6:00",6040000
"2390","20.02.2016 7:00",5980000
"2391","20.02.2016 8:00",5860000
"2392","20.02.2016 9:00",5800000
"2393","20.02.2016 10:00",6020000
"2394","20.02.2016 11:00",5960000
"2395","20.02.2016 12:00",5640000
"2396","20.02.2016 13:00",5540000
"2397","20.02.2016 14:00",5460000
"2398","20.02.2016 15:00",5400000
"2399","20.02.2016 16:00",5500000
"2400","20.02.2016 17:00",5360000
"2401","20.02.2016 18:00",5460000
"2402","20.02.2016 19:00",5280000
"2403","20.02.2016 20:00",4900000
"2404","20.02.2016 21:00",5420000
"2405","20.02.2016 22:00",5520000
"2406","20.02.2016 23:00",5460000
"2407","21.02.2016 0:00",5380000
"2408","21.02.2016 1:00",4960000
"2409","21.02.2016 2:00",5100000
"2410","21.02.2016 3:00",5420000
"2411","21.02.2016 4:00",5340000
"2412","21.02.2016 5:00",5360000
"2413","21.02.2016 6:00",5640000
"2414","21.02.2016 7:00",5540000
"2415","21.02.2016 8:00",5560000
"2416","21.02.2016 9:00",5240000
"2417","21.02.2016 10:00",5420000
"2418","21.02.2016 11:00",5200000
"2419","21.02.2016 12:00",5160000
"2420","21.02.2016 13:00",4920000
"2421","21.02.2016 14:00",5160000
"2422","21.02.2016 15:00",5940000
"2423","21.02.2016 16:00",5960000
"2424","21.02.2016 17:00",6000000
"2425","21.02.2016 18:00",5800000
"2426","21.02.2016 19:00",6040000
"2427","21.02.2016 20:00",5780000
"2428","21.02.2016 21:00",5160000
"2429","21.02.2016 22:00",5520000
"2430","21.02.2016 23:00",5560000
"2431","22.02.2016 0:00",5680000
"2432","22.02.2016 1:00",5560000
"2433","22.02.2016 2:00",5760000
"2434","22.02.2016 3:00",6260000
"2435","22.02.2016 4:00",8040000
"2436","22.02.2016 5:00",9700000
"2437","22.02.2016 6:00",10940000
"2438","22.02.2016 7:00",11500000
"2439","22.02.2016 8:00",10480000
"2440","22.02.2016 9:00",10580000
"2441","22.02.2016 10:00",11080000
"2442","22.02.2016 11:00",10520000
"2443","22.02.2016 12:00",10000000
"2444","22.02.2016 13:00",10300000
"2445","22.02.2016 14:00",10540000
"2446","22.02.2016 15:00",10180000
"2447","22.02.2016 16:00",9700000
"2448","22.02.2016 17:00",9260000
"2449","22.02.2016 18:00",9120000
"2450","22.02.2016 19:00",8760000
"2451","22.02.2016 20:00",9300000
"2452","22.02.2016 21:00",9240000
"2453","22.02.2016 22:00",8880000
"2454","22.02.2016 23:00",8880000
"2455","23.02.2016 0:00",8200000
"2456","23.02.2016 1:00",7800000
"2457","23.02.2016 2:00",7840000
"2458","23.02.2016 3:00",8100000
"2459","23.02.2016 4:00",8880000
"2460","23.02.2016 5:00",9720000
"2461","23.02.2016 6:00",11500000
"2462","23.02.2016 7:00",12760000
"2463","23.02.2016 8:00",12320000
"2464","23.02.2016 9:00",11320000
"2465","23.02.2016 10:00",11760000
"2466","23.02.2016 11:00",11680000
"2467","23.02.2016 12:00",11220000
"2468","23.02.2016 13:00",10420000
"2469","23.02.2016 14:00",10740000
"2470","23.02.2016 15:00",10360000
"2471","23.02.2016 16:00",10040000
"2472","23.02.2016 17:00",9720000
"2473","23.02.2016 18:00",9020000
"2474","23.02.2016 19:00",8920000
"2475","23.02.2016 20:00",9400000
"2476","23.02.2016 21:00",9300000
"2477","23.02.2016 22:00",8920000
"2478","23.02.2016 23:00",8880000
"2479","24.02.2016 0:00",8200000
"2480","24.02.2016 1:00",7400000
"2481","24.02.2016 2:00",7700000
"2482","24.02.2016 3:00",7620000
"2483","24.02.2016 4:00",8240000
"2484","24.02.2016 5:00",9460000
"2485","24.02.2016 6:00",10860000
"2486","24.02.2016 7:00",11300000
"2487","24.02.2016 8:00",9800000
"2488","24.02.2016 9:00",9940000
"2489","24.02.2016 10:00",10260000
"2490","24.02.2016 11:00",9860000
"2491","24.02.2016 12:00",10520000
"2492","24.02.2016 13:00",10040000
"2493","24.02.2016 14:00",10180000
"2494","24.02.2016 15:00",10280000
"2495","24.02.2016 16:00",9900000
"2496","24.02.2016 17:00",9500000
"2497","24.02.2016 18:00",9060000
"2498","24.02.2016 19:00",8880000
"2499","24.02.2016 20:00",9300000
"2500","24.02.2016 21:00",9160000
"2501","24.02.2016 22:00",8780000
"2502","24.02.2016 23:00",9260000
"2503","25.02.2016 0:00",8700000
"2504","25.02.2016 1:00",7740000
"2505","25.02.2016 2:00",7740000
"2506","25.02.2016 3:00",8220000
"2507","25.02.2016 4:00",9340000
"2508","25.02.2016 5:00",10500000
"2509","25.02.2016 6:00",12020000
"2510","25.02.2016 7:00",12460000
"2511","25.02.2016 8:00",10540000
"2512","25.02.2016 9:00",10960000
"2513","25.02.2016 10:00",11100000
"2514","25.02.2016 11:00",11640000
"2515","25.02.2016 12:00",10960000
"2516","25.02.2016 13:00",10540000
"2517","25.02.2016 14:00",10240000
"2518","25.02.2016 15:00",9500000
"2519","25.02.2016 16:00",9060000
"2520","25.02.2016 17:00",8420000
"2521","25.02.2016 18:00",7980000
"2522","25.02.2016 19:00",8400000
"2523","25.02.2016 20:00",8540000
"2524","25.02.2016 21:00",8580000
"2525","25.02.2016 22:00",8460000
"2526","25.02.2016 23:00",8000000
"2527","26.02.2016 0:00",7180000
"2528","26.02.2016 1:00",6660000
"2529","26.02.2016 2:00",6720000
"2530","26.02.2016 3:00",7320000
"2531","26.02.2016 4:00",8600000
"2532","26.02.2016 5:00",9340000
"2533","26.02.2016 6:00",10960000
"2534","26.02.2016 7:00",10820000
"2535","26.02.2016 8:00",9780000
"2536","26.02.2016 9:00",9700000
"2537","26.02.2016 10:00",10420000
"2538","26.02.2016 11:00",9860000
"2539","26.02.2016 12:00",8720000
"2540","26.02.2016 13:00",8860000
"2541","26.02.2016 14:00",9660000
"2542","26.02.2016 15:00",8920000
"2543","26.02.2016 16:00",8720000
"2544","26.02.2016 17:00",8220000
"2545","26.02.2016 18:00",7960000
"2546","26.02.2016 19:00",8040000
"2547","26.02.2016 20:00",8240000
"2548","26.02.2016 21:00",8020000
"2549","26.02.2016 22:00",8040000
"2550","26.02.2016 23:00",7880000
"2551","27.02.2016 0:00",7220000
"2552","27.02.2016 1:00",6460000
"2553","27.02.2016 2:00",6560000
"2554","27.02.2016 3:00",7100000
"2555","27.02.2016 4:00",6260000
"2556","27.02.2016 5:00",5940000
"2557","27.02.2016 6:00",6100000
"2558","27.02.2016 7:00",6160000
"2559","27.02.2016 8:00",6160000
"2560","27.02.2016 9:00",5480000
"2561","27.02.2016 10:00",4720000
"2562","27.02.2016 11:00",4440000
"2563","27.02.2016 12:00",4300000
"2564","27.02.2016 13:00",4020000
"2565","27.02.2016 14:00",4420000
"2566","27.02.2016 15:00",4840000
"2567","27.02.2016 16:00",5160000
"2568","27.02.2016 17:00",5320000
"2569","27.02.2016 18:00",5640000
"2570","27.02.2016 19:00",5460000
"2571","27.02.2016 20:00",5340000
"2572","27.02.2016 21:00",5060000
"2573","27.02.2016 22:00",5060000
"2574","27.02.2016 23:00",5120000
"2575","28.02.2016 0:00",4940000
"2576","28.02.2016 1:00",4500000
"2577","28.02.2016 2:00",4640000
"2578","28.02.2016 3:00",5040000
"2579","28.02.2016 4:00",4800000
"2580","28.02.2016 5:00",5000000
"2581","28.02.2016 6:00",5380000
"2582","28.02.2016 7:00",5520000
"2583","28.02.2016 8:00",5580000
"2584","28.02.2016 9:00",5600000
"2585","28.02.2016 10:00",5520000
"2586","28.02.2016 11:00",5460000
"2587","28.02.2016 12:00",5260000
"2588","28.02.2016 13:00",5060000
"2589","28.02.2016 14:00",5280000
"2590","28.02.2016 15:00",5100000
"2591","28.02.2016 16:00",5340000
"2592","28.02.2016 17:00",5720000
"2593","28.02.2016 18:00",5460000
"2594","28.02.2016 19:00",5260000
"2595","28.02.2016 20:00",5020000
"2596","28.02.2016 21:00",4940000
"2597","28.02.2016 22:00",5040000
"2598","28.02.2016 23:00",5100000
"2599","29.02.2016 0:00",4920000
"2600","29.02.2016 1:00",5040000
"2601","29.02.2016 2:00",5240000
"2602","29.02.2016 3:00",5940000
"2603","29.02.2016 4:00",7120000
"2604","29.02.2016 5:00",8460000
"2605","29.02.2016 6:00",9800000
"2606","29.02.2016 7:00",10580000
"2607","29.02.2016 8:00",10040000
"2608","29.02.2016 9:00",10020000
"2609","29.02.2016 10:00",9760000
"2610","29.02.2016 11:00",9960000
"2611","29.02.2016 12:00",9900000
"2612","29.02.2016 13:00",9940000
"2613","29.02.2016 14:00",9880000
"2614","29.02.2016 15:00",10340000
"2615","29.02.2016 16:00",9400000
"2616","29.02.2016 17:00",9000000
"2617","29.02.2016 18:00",8320000
"2618","29.02.2016 19:00",8220000
"2619","29.02.2016 20:00",8920000
"2620","29.02.2016 21:00",8620000
"2621","29.02.2016 22:00",8600000
"2622","29.02.2016 23:00",8940000
"2623","01.03.2016 0:00",8880000
"2624","01.03.2016 1:00",7460000
"2625","01.03.2016 2:00",7160000
"2626","01.03.2016 3:00",7400000
"2627","01.03.2016 4:00",8680000
"2628","01.03.2016 5:00",9740000
"2629","01.03.2016 6:00",10880000
"2630","01.03.2016 7:00",10840000
"2631","01.03.2016 8:00",10320000
"2632","01.03.2016 9:00",10460000
"2633","01.03.2016 10:00",10900000
"2634","01.03.2016 11:00",10160000
"2635","01.03.2016 12:00",9400000
"2636","01.03.2016 13:00",9100000
"2637","01.03.2016 14:00",8960000
"2638","01.03.2016 15:00",8880000
"2639","01.03.2016 16:00",8880000
"2640","01.03.2016 17:00",8640000
"2641","01.03.2016 18:00",8560000
"2642","01.03.2016 19:00",8540000
"2643","01.03.2016 20:00",9140000
"2644","01.03.2016 21:00",8700000
"2645","01.03.2016 22:00",8420000
"2646","01.03.2016 23:00",7920000
"2647","02.03.2016 0:00",7880000
"2648","02.03.2016 1:00",7460000
"2649","02.03.2016 2:00",8020000
"2650","02.03.2016 3:00",8080000
"2651","02.03.2016 4:00",8740000
"2652","02.03.2016 5:00",9980000
"2653","02.03.2016 6:00",10700000
"2654","02.03.2016 7:00",11600000
"2655","02.03.2016 8:00",10860000
"2656","02.03.2016 9:00",10860000
"2657","02.03.2016 10:00",10960000
"2658","02.03.2016 11:00",11400000
"2659","02.03.2016 12:00",11600000
"2660","02.03.2016 13:00",11040000
"2661","02.03.2016 14:00",10480000
"2662","02.03.2016 15:00",9620000
"2663","02.03.2016 16:00",9200000
"2664","02.03.2016 17:00",9100000
"2665","02.03.2016 18:00",8640000
"2666","02.03.2016 19:00",8820000
"2667","02.03.2016 20:00",9400000
"2668","02.03.2016 21:00",9240000
"2669","02.03.2016 22:00",9060000
"2670","02.03.2016 23:00",8960000
"2671","03.03.2016 0:00",8760000
"2672","03.03.2016 1:00",7480000
"2673","03.03.2016 2:00",8080000
"2674","03.03.2016 3:00",8380000
"2675","03.03.2016 4:00",8940000
"2676","03.03.2016 5:00",10380000
"2677","03.03.2016 6:00",11240000
"2678","03.03.2016 7:00",11320000
"2679","03.03.2016 8:00",10900000
"2680","03.03.2016 9:00",11040000
"2681","03.03.2016 10:00",11040000
"2682","03.03.2016 11:00",10860000
"2683","03.03.2016 12:00",10320000
"2684","03.03.2016 13:00",10300000
"2685","03.03.2016 14:00",9660000
"2686","03.03.2016 15:00",9180000
"2687","03.03.2016 16:00",8980000
"2688","03.03.2016 17:00",9020000
"2689","03.03.2016 18:00",8540000
"2690","03.03.2016 19:00",8440000
"2691","03.03.2016 20:00",9300000
"2692","03.03.2016 21:00",8760000
"2693","03.03.2016 22:00",8520000
"2694","03.03.2016 23:00",7960000
"2695","04.03.2016 0:00",7940000
"2696","04.03.2016 1:00",7220000
"2697","04.03.2016 2:00",6520000
"2698","04.03.2016 3:00",7140000
"2699","04.03.2016 4:00",8520000
"2700","04.03.2016 5:00",9620000
"2701","04.03.2016 6:00",11040000
"2702","04.03.2016 7:00",10760000
"2703","04.03.2016 8:00",9840000
"2704","04.03.2016 9:00",10100000
"2705","04.03.2016 10:00",9940000
"2706","04.03.2016 11:00",10320000
"2707","04.03.2016 12:00",10080000
"2708","04.03.2016 13:00",10200000
"2709","04.03.2016 14:00",10360000
"2710","04.03.2016 15:00",9220000
"2711","04.03.2016 16:00",9260000
"2712","04.03.2016 17:00",8940000
"2713","04.03.2016 18:00",8400000
"2714","04.03.2016 19:00",7840000
"2715","04.03.2016 20:00",9140000
"2716","04.03.2016 21:00",9720000
"2717","04.03.2016 22:00",8740000
"2718","04.03.2016 23:00",7760000
"2719","05.03.2016 0:00",7820000
"2720","05.03.2016 1:00",7180000
"2721","05.03.2016 2:00",7100000
"2722","05.03.2016 3:00",7940000
"2723","05.03.2016 4:00",7780000
"2724","05.03.2016 5:00",7020000
"2725","05.03.2016 6:00",7220000
"2726","05.03.2016 7:00",7260000
"2727","05.03.2016 8:00",7220000
"2728","05.03.2016 9:00",6460000
"2729","05.03.2016 10:00",6200000
"2730","05.03.2016 11:00",5900000
"2731","05.03.2016 12:00",6220000
"2732","05.03.2016 13:00",5640000
"2733","05.03.2016 14:00",5700000
"2734","05.03.2016 15:00",5280000
"2735","05.03.2016 16:00",5260000
"2736","05.03.2016 17:00",5240000
"2737","05.03.2016 18:00",5440000
"2738","05.03.2016 19:00",5520000
"2739","05.03.2016 20:00",5400000
"2740","05.03.2016 21:00",5320000
"2741","05.03.2016 22:00",5320000
"2742","05.03.2016 23:00",5460000
"2743","06.03.2016 0:00",5280000
"2744","06.03.2016 1:00",4940000
"2745","06.03.2016 2:00",5020000
"2746","06.03.2016 3:00",5160000
"2747","06.03.2016 4:00",5240000
"2748","06.03.2016 5:00",5480000
"2749","06.03.2016 6:00",6280000
"2750","06.03.2016 7:00",6220000
"2751","06.03.2016 8:00",6160000
"2752","06.03.2016 9:00",6060000
"2753","06.03.2016 10:00",5680000
"2754","06.03.2016 11:00",5240000
"2755","06.03.2016 12:00",4860000
"2756","06.03.2016 13:00",4660000
"2757","06.03.2016 14:00",4640000
"2758","06.03.2016 15:00",5040000
"2759","06.03.2016 16:00",5200000
"2760","06.03.2016 17:00",4980000
"2761","06.03.2016 18:00",4980000
"2762","06.03.2016 19:00",4980000
"2763","06.03.2016 20:00",4820000
"2764","06.03.2016 21:00",4780000
"2765","06.03.2016 22:00",5140000
"2766","06.03.2016 23:00",5100000
"2767","07.03.2016 0:00",5320000
"2768","07.03.2016 1:00",5020000
"2769","07.03.2016 2:00",5120000
"2770","07.03.2016 3:00",5780000
"2771","07.03.2016 4:00",7380000
"2772","07.03.2016 5:00",8380000
"2773","07.03.2016 6:00",9700000
"2774","07.03.2016 7:00",9920000
"2775","07.03.2016 8:00",9940000
"2776","07.03.2016 9:00",8940000
"2777","07.03.2016 10:00",9400000
"2778","07.03.2016 11:00",9440000
"2779","07.03.2016 12:00",9960000
"2780","07.03.2016 13:00",9300000
"2781","07.03.2016 14:00",8440000
"2782","07.03.2016 15:00",8620000
"2783","07.03.2016 16:00",8120000
"2784","07.03.2016 17:00",8280000
"2785","07.03.2016 18:00",8320000
"2786","07.03.2016 19:00",7940000
"2787","07.03.2016 20:00",8680000
"2788","07.03.2016 21:00",8160000
"2789","07.03.2016 22:00",8080000
"2790","07.03.2016 23:00",7940000
"2791","08.03.2016 0:00",7340000
"2792","08.03.2016 1:00",7080000
"2793","08.03.2016 2:00",6880000
"2794","08.03.2016 3:00",6880000
"2795","08.03.2016 4:00",8220000
"2796","08.03.2016 5:00",9240000
"2797","08.03.2016 6:00",10100000
"2798","08.03.2016 7:00",11840000
"2799","08.03.2016 8:00",11100000
"2800","08.03.2016 9:00",10920000
"2801","08.03.2016 10:00",11940000
"2802","08.03.2016 11:00",11220000
"2803","08.03.2016 12:00",10680000
"2804","08.03.2016 13:00",10780000
"2805","08.03.2016 14:00",10040000
"2806","08.03.2016 15:00",10000000
"2807","08.03.2016 16:00",9380000
"2808","08.03.2016 17:00",8960000
"2809","08.03.2016 18:00",8280000
"2810","08.03.2016 19:00",8820000
"2811","08.03.2016 20:00",9260000
"2812","08.03.2016 21:00",9160000
"2813","08.03.2016 22:00",8680000
"2814","08.03.2016 23:00",8300000
"2815","09.03.2016 0:00",7860000
"2816","09.03.2016 1:00",7440000
"2817","09.03.2016 2:00",7600000
"2818","09.03.2016 3:00",7220000
"2819","09.03.2016 4:00",8440000
"2820","09.03.2016 5:00",10380000
"2821","09.03.2016 6:00",11380000
"2822","09.03.2016 7:00",12620000
"2823","09.03.2016 8:00",12160000
"2824","09.03.2016 9:00",11200000
"2825","09.03.2016 10:00",11760000
"2826","09.03.2016 11:00",10820000
"2827","09.03.2016 12:00",10180000
"2828","09.03.2016 13:00",10180000
"2829","09.03.2016 14:00",10080000
"2830","09.03.2016 15:00",9320000
"2831","09.03.2016 16:00",9100000
"2832","09.03.2016 17:00",9260000
"2833","09.03.2016 18:00",9400000
"2834","09.03.2016 19:00",9340000
"2835","09.03.2016 20:00",9920000
"2836","09.03.2016 21:00",9520000
"2837","09.03.2016 22:00",9600000
"2838","09.03.2016 23:00",8480000
"2839","10.03.2016 0:00",8400000
"2840","10.03.2016 1:00",7520000
"2841","10.03.2016 2:00",7880000
"2842","10.03.2016 3:00",7860000
"2843","10.03.2016 4:00",8180000
"2844","10.03.2016 5:00",10180000
"2845","10.03.2016 6:00",11420000
"2846","10.03.2016 7:00",11440000
"2847","10.03.2016 8:00",10740000
"2848","10.03.2016 9:00",10540000
"2849","10.03.2016 10:00",10640000
"2850","10.03.2016 11:00",10240000
"2851","10.03.2016 12:00",9940000
"2852","10.03.2016 13:00",9680000
"2853","10.03.2016 14:00",9200000
"2854","10.03.2016 15:00",8520000
"2855","10.03.2016 16:00",8780000
"2856","10.03.2016 17:00",8580000
"2857","10.03.2016 18:00",8260000
"2858","10.03.2016 19:00",8100000
"2859","10.03.2016 20:00",8500000
"2860","10.03.2016 21:00",8280000
"2861","10.03.2016 22:00",8160000
"2862","10.03.2016 23:00",8100000
"2863","11.03.2016 0:00",7700000
"2864","11.03.2016 1:00",7220000
"2865","11.03.2016 2:00",6760000
"2866","11.03.2016 3:00",7220000
"2867","11.03.2016 4:00",8500000
"2868","11.03.2016 5:00",9560000
"2869","11.03.2016 6:00",11040000
"2870","11.03.2016 7:00",11720000
"2871","11.03.2016 8:00",10760000
"2872","11.03.2016 9:00",9380000
"2873","11.03.2016 10:00",9900000
"2874","11.03.2016 11:00",9460000
"2875","11.03.2016 12:00",9700000
"2876","11.03.2016 13:00",9840000
"2877","11.03.2016 14:00",9620000
"2878","11.03.2016 15:00",8640000
"2879","11.03.2016 16:00",8780000
"2880","11.03.2016 17:00",8640000
"2881","11.03.2016 18:00",8380000
"2882","11.03.2016 19:00",7820000
"2883","11.03.2016 20:00",9160000
"2884","11.03.2016 21:00",8840000
"2885","11.03.2016 22:00",8660000
"2886","11.03.2016 23:00",8240000
"2887","12.03.2016 0:00",7160000
"2888","12.03.2016 1:00",6840000
"2889","12.03.2016 2:00",6780000
"2890","12.03.2016 3:00",7480000
"2891","12.03.2016 4:00",7260000
"2892","12.03.2016 5:00",6400000
"2893","12.03.2016 6:00",6040000
"2894","12.03.2016 7:00",5960000
"2895","12.03.2016 8:00",5800000
"2896","12.03.2016 9:00",6100000
"2897","12.03.2016 10:00",5980000
"2898","12.03.2016 11:00",5900000
"2899","12.03.2016 12:00",6000000
"2900","12.03.2016 13:00",6020000
"2901","12.03.2016 14:00",5880000
"2902","12.03.2016 15:00",6120000
"2903","12.03.2016 16:00",5720000
"2904","12.03.2016 17:00",5800000
"2905","12.03.2016 18:00",5700000
"2906","12.03.2016 19:00",5440000
"2907","12.03.2016 20:00",5580000
"2908","12.03.2016 21:00",5600000
"2909","12.03.2016 22:00",5760000
"2910","12.03.2016 23:00",5760000
"2911","13.03.2016 0:00",5980000
"2912","13.03.2016 1:00",6040000
"2913","13.03.2016 2:00",6300000
"2914","13.03.2016 3:00",6320000
"2915","13.03.2016 4:00",6440000
"2916","13.03.2016 5:00",6340000
"2917","13.03.2016 6:00",6340000
"2918","13.03.2016 7:00",6000000
"2919","13.03.2016 8:00",6440000
"2920","13.03.2016 9:00",6640000
"2921","13.03.2016 10:00",6420000
"2922","13.03.2016 11:00",5800000
"2923","13.03.2016 12:00",5280000
"2924","13.03.2016 13:00",5020000
"2925","13.03.2016 14:00",5660000
"2926","13.03.2016 15:00",6240000
"2927","13.03.2016 16:00",6360000
"2928","13.03.2016 17:00",6340000
"2929","13.03.2016 18:00",5800000
"2930","13.03.2016 19:00",5420000
"2931","13.03.2016 20:00",5480000
"2932","13.03.2016 21:00",5440000
"2933","13.03.2016 22:00",5660000
"2934","13.03.2016 23:00",5740000
"2935","14.03.2016 0:00",5380000
"2936","14.03.2016 1:00",5680000
"2937","14.03.2016 2:00",5280000
"2938","14.03.2016 3:00",5720000
"2939","14.03.2016 4:00",7580000
"2940","14.03.2016 5:00",8520000
"2941","14.03.2016 6:00",10240000
"2942","14.03.2016 7:00",11540000
"2943","14.03.2016 8:00",10660000
"2944","14.03.2016 9:00",10800000
"2945","14.03.2016 10:00",11540000
"2946","14.03.2016 11:00",10040000
"2947","14.03.2016 12:00",9620000
"2948","14.03.2016 13:00",9220000
"2949","14.03.2016 14:00",9620000
"2950","14.03.2016 15:00",9080000
"2951","14.03.2016 16:00",8460000
"2952","14.03.2016 17:00",8720000
"2953","14.03.2016 18:00",8560000
"2954","14.03.2016 19:00",8380000
"2955","14.03.2016 20:00",9140000
"2956","14.03.2016 21:00",8820000
"2957","14.03.2016 22:00",8540000
"2958","14.03.2016 23:00",7900000
"2959","15.03.2016 0:00",7580000
"2960","15.03.2016 1:00",7160000
"2961","15.03.2016 2:00",6960000
"2962","15.03.2016 3:00",7420000
"2963","15.03.2016 4:00",7820000
"2964","15.03.2016 5:00",9280000
"2965","15.03.2016 6:00",11300000
"2966","15.03.2016 7:00",11540000
"2967","15.03.2016 8:00",10920000
"2968","15.03.2016 9:00",10340000
"2969","15.03.2016 10:00",10780000
"2970","15.03.2016 11:00",10380000
"2971","15.03.2016 12:00",10140000
"2972","15.03.2016 13:00",10420000
"2973","15.03.2016 14:00",11220000
"2974","15.03.2016 15:00",11380000
"2975","15.03.2016 16:00",10160000
"2976","15.03.2016 17:00",9540000
"2977","15.03.2016 18:00",8980000
"2978","15.03.2016 19:00",8840000
"2979","15.03.2016 20:00",9500000
"2980","15.03.2016 21:00",9540000
"2981","15.03.2016 22:00",9180000
"2982","15.03.2016 23:00",9040000
"2983","16.03.2016 0:00",8660000
"2984","16.03.2016 1:00",7920000
"2985","16.03.2016 2:00",7640000
"2986","16.03.2016 3:00",8540000
"2987","16.03.2016 4:00",9440000
"2988","16.03.2016 5:00",10580000
"2989","16.03.2016 6:00",11100000
"2990","16.03.2016 7:00",11400000
"2991","16.03.2016 8:00",11360000
"2992","16.03.2016 9:00",11660000
"2993","16.03.2016 10:00",11380000
"2994","16.03.2016 11:00",11240000
"2995","16.03.2016 12:00",10740000
