"Date","Wt_consumption"
"2260","21.01.2016 14:00",14480000
"2261","21.01.2016 15:00",14480000
"2262","21.01.2016 16:00",14680000
"2263","21.01.2016 17:00",14560000
"2264","21.01.2016 18:00",14240000
"2265","21.01.2016 19:00",15040000
"2266","21.01.2016 20:00",16360000
"2267","21.01.2016 21:00",16760000
"2268","21.01.2016 22:00",17000000
"2269","21.01.2016 23:00",18160000
"2270","22.01.2016 0:00",17520000
"2271","22.01.2016 1:00",16800000
"2272","22.01.2016 2:00",17680000
"2273","22.01.2016 3:00",14880000
"2274","22.01.2016 4:00",15440000
"2275","22.01.2016 5:00",16640000
"2276","22.01.2016 6:00",16240000
"2277","22.01.2016 7:00",14360000
"2278","22.01.2016 8:00",14440000
"2279","22.01.2016 9:00",14240000
"2280","22.01.2016 10:00",15400000
"2281","22.01.2016 11:00",16520000
"2282","22.01.2016 12:00",15080000
"2283","22.01.2016 13:00",14120000
"2284","22.01.2016 14:00",12000000
"2285","22.01.2016 15:00",12280000
"2286","22.01.2016 16:00",11280000
"2287","22.01.2016 17:00",9960000
"2288","22.01.2016 18:00",7440000
"2289","22.01.2016 19:00",8600000
"2290","22.01.2016 20:00",9040000
"2291","22.01.2016 21:00",9080000
"2292","22.01.2016 22:00",9360000
"2293","22.01.2016 23:00",10840000
"2294","23.01.2016 0:00",10920000
"2295","23.01.2016 1:00",10880000
"2296","23.01.2016 2:00",10320000
"2297","23.01.2016 3:00",10640000
"2298","23.01.2016 4:00",10120000
"2299","23.01.2016 5:00",8800000
"2300","23.01.2016 6:00",8840000
"2301","23.01.2016 7:00",8640000
"2302","23.01.2016 8:00",8480000
"2303","23.01.2016 9:00",7960000
"2304","23.01.2016 10:00",7640000
"2305","23.01.2016 11:00",6760000
"2306","23.01.2016 12:00",6440000
"2307","23.01.2016 13:00",5880000
"2308","23.01.2016 14:00",5760000
"2309","23.01.2016 15:00",5760000
"2310","23.01.2016 16:00",5520000
"2311","23.01.2016 17:00",5320000
"2312","23.01.2016 18:00",4800000
"2313","23.01.2016 19:00",5120000
"2314","23.01.2016 20:00",4600000
"2315","23.01.2016 21:00",3800000
"2316","23.01.2016 22:00",4200000
"2317","23.01.2016 23:00",4320000
"2318","24.01.2016 0:00",4520000
"2319","24.01.2016 1:00",4000000
"2320","24.01.2016 2:00",4280000
"2321","24.01.2016 3:00",4160000
"2322","24.01.2016 4:00",4400000
"2323","24.01.2016 5:00",4400000
"2324","24.01.2016 6:00",5280000
"2325","24.01.2016 7:00",4880000
"2326","24.01.2016 8:00",5080000
"2327","24.01.2016 9:00",4680000
"2328","24.01.2016 10:00",5120000
"2329","24.01.2016 11:00",5120000
"2330","24.01.2016 12:00",5760000
"2331","24.01.2016 13:00",5120000
"2332","24.01.2016 14:00",4920000
"2333","24.01.2016 15:00",4920000
"2334","24.01.2016 16:00",5360000
"2335","24.01.2016 17:00",6160000
"2336","24.01.2016 18:00",8480000
"2337","24.01.2016 19:00",8040000
"2338","24.01.2016 20:00",7400000
"2339","24.01.2016 21:00",7000000
"2340","24.01.2016 22:00",9480000
"2341","24.01.2016 23:00",13160000
"2342","25.01.2016 0:00",16360000
"2343","25.01.2016 1:00",18080000
"2344","25.01.2016 2:00",18960000
"2345","25.01.2016 3:00",18680000
"2346","25.01.2016 4:00",18280000
"2347","25.01.2016 5:00",18040000
"2348","25.01.2016 6:00",18280000
"2349","25.01.2016 7:00",19280000
"2350","25.01.2016 8:00",18960000
"2351","25.01.2016 9:00",17480000
"2352","25.01.2016 10:00",17200000
"2353","25.01.2016 11:00",17960000
"2354","25.01.2016 12:00",17160000
"2355","25.01.2016 13:00",16520000
"2356","25.01.2016 14:00",16280000
"2357","25.01.2016 15:00",15600000
"2358","25.01.2016 16:00",16680000
"2359","25.01.2016 17:00",17040000
"2360","25.01.2016 18:00",16160000
"2361","25.01.2016 19:00",15280000
"2362","25.01.2016 20:00",15000000
"2363","25.01.2016 21:00",17240000
"2364","25.01.2016 22:00",17760000
"2365","25.01.2016 23:00",18680000
"2366","26.01.2016 0:00",19160000
"2367","26.01.2016 1:00",20040000
"2368","26.01.2016 2:00",20360000
"2369","26.01.2016 3:00",21160000
"2370","26.01.2016 4:00",19840000
"2371","26.01.2016 5:00",18760000
"2372","26.01.2016 6:00",19440000
"2373","26.01.2016 7:00",19000000
"2374","26.01.2016 8:00",19160000
"2375","26.01.2016 9:00",18120000
"2376","26.01.2016 10:00",17560000
"2377","26.01.2016 11:00",17280000
"2378","26.01.2016 12:00",17440000
"2379","26.01.2016 13:00",15760000
"2380","26.01.2016 14:00",15360000
"2381","26.01.2016 15:00",14560000
"2382","26.01.2016 16:00",14000000
"2383","26.01.2016 17:00",14240000
"2384","26.01.2016 18:00",14160000
"2385","26.01.2016 19:00",14720000
"2386","26.01.2016 20:00",15200000
"2387","26.01.2016 21:00",15880000
"2388","26.01.2016 22:00",16280000
"2389","26.01.2016 23:00",17040000
"2390","27.01.2016 0:00",17760000
"2391","27.01.2016 1:00",17800000
"2392","27.01.2016 2:00",17960000
"2393","27.01.2016 3:00",17080000
"2394","27.01.2016 4:00",17560000
"2395","27.01.2016 5:00",20520000
"2396","27.01.2016 6:00",21040000
"2397","27.01.2016 7:00",21320000
"2398","27.01.2016 8:00",19680000
"2399","27.01.2016 9:00",19440000
"2400","27.01.2016 10:00",19080000
"2401","27.01.2016 11:00",18920000
"2402","27.01.2016 12:00",18800000
"2403","27.01.2016 13:00",18280000
"2404","27.01.2016 14:00",17160000
"2405","27.01.2016 15:00",15720000
"2406","27.01.2016 16:00",14800000
"2407","27.01.2016 17:00",15160000
"2408","27.01.2016 18:00",15720000
"2409","27.01.2016 19:00",15720000
"2410","27.01.2016 20:00",15880000
"2411","27.01.2016 21:00",17920000
"2412","27.01.2016 22:00",17080000
"2413","27.01.2016 23:00",17760000
"2414","28.01.2016 0:00",18560000
"2415","28.01.2016 1:00",18280000
"2416","28.01.2016 2:00",18600000
"2417","28.01.2016 3:00",22480000
"2418","28.01.2016 4:00",21400000
"2419","28.01.2016 5:00",20400000
"2420","28.01.2016 6:00",20680000
"2421","28.01.2016 7:00",20680000
"2422","28.01.2016 8:00",19120000
"2423","28.01.2016 9:00",19960000
"2424","28.01.2016 10:00",19960000
"2425","28.01.2016 11:00",19120000
"2426","28.01.2016 12:00",15520000
"2427","28.01.2016 13:00",16480000
"2428","28.01.2016 14:00",17560000
"2429","28.01.2016 15:00",17480000
"2430","28.01.2016 16:00",17840000
"2431","28.01.2016 17:00",17680000
"2432","28.01.2016 18:00",16640000
"2433","28.01.2016 19:00",15520000
"2434","28.01.2016 20:00",15480000
"2435","28.01.2016 21:00",17720000
"2436","28.01.2016 22:00",17640000
"2437","28.01.2016 23:00",18880000
"2438","29.01.2016 0:00",19200000
"2439","29.01.2016 1:00",17520000
"2440","29.01.2016 2:00",17280000
"2441","29.01.2016 3:00",21000000
"2442","29.01.2016 4:00",20600000
"2443","29.01.2016 5:00",18320000
"2444","29.01.2016 6:00",18240000
"2445","29.01.2016 7:00",18880000
"2446","29.01.2016 8:00",17920000
"2447","29.01.2016 9:00",18560000
"2448","29.01.2016 10:00",18280000
"2449","29.01.2016 11:00",15520000
"2450","29.01.2016 12:00",12000000
"2451","29.01.2016 13:00",10840000
"2452","29.01.2016 14:00",9920000
"2453","29.01.2016 15:00",7480000
"2454","29.01.2016 16:00",7600000
"2455","29.01.2016 17:00",7960000
"2456","29.01.2016 18:00",8880000
"2457","29.01.2016 19:00",9600000
"2458","29.01.2016 20:00",10400000
"2459","29.01.2016 21:00",10160000
"2460","29.01.2016 22:00",9960000
"2461","29.01.2016 23:00",11400000
"2462","30.01.2016 0:00",11400000
"2463","30.01.2016 1:00",10600000
"2464","30.01.2016 2:00",10240000
"2465","30.01.2016 3:00",10320000
"2466","30.01.2016 4:00",9560000
"2467","30.01.2016 5:00",7480000
"2468","30.01.2016 6:00",6440000
"2469","30.01.2016 7:00",6080000
"2470","30.01.2016 8:00",5760000
"2471","30.01.2016 9:00",4600000
"2472","30.01.2016 10:00",5000000
"2473","30.01.2016 11:00",4920000
"2474","30.01.2016 12:00",4960000
"2475","30.01.2016 13:00",4680000
"2476","30.01.2016 14:00",4400000
"2477","30.01.2016 15:00",4280000
"2478","30.01.2016 16:00",4800000
"2479","30.01.2016 17:00",4160000
"2480","30.01.2016 18:00",4400000
"2481","30.01.2016 19:00",4360000
"2482","30.01.2016 20:00",4120000
"2483","30.01.2016 21:00",4720000
"2484","30.01.2016 22:00",4080000
"2485","30.01.2016 23:00",4200000
"2486","31.01.2016 0:00",4480000
"2487","31.01.2016 1:00",4040000
"2488","31.01.2016 2:00",4320000
"2489","31.01.2016 3:00",3360000
"2490","31.01.2016 4:00",3920000
"2491","31.01.2016 5:00",4960000
"2492","31.01.2016 6:00",4360000
"2493","31.01.2016 7:00",4760000
"2494","31.01.2016 8:00",4680000
"2495","31.01.2016 9:00",4760000
"2496","31.01.2016 10:00",4880000
"2497","31.01.2016 11:00",4920000
"2498","31.01.2016 12:00",5760000
"2499","31.01.2016 13:00",5040000
"2500","31.01.2016 14:00",4560000
"2501","31.01.2016 15:00",4480000
"2502","31.01.2016 16:00",4640000
"2503","31.01.2016 17:00",6200000
"2504","31.01.2016 18:00",8680000
"2505","31.01.2016 19:00",9360000
"2506","31.01.2016 20:00",8720000
"2507","31.01.2016 21:00",8480000
"2508","31.01.2016 22:00",9280000
"2509","31.01.2016 23:00",13960000
"2510","01.02.2016 0:00",16280000
"2511","01.02.2016 1:00",16920000
"2512","01.02.2016 2:00",19560000
"2513","01.02.2016 3:00",20240000
"2514","01.02.2016 4:00",20640000
"2515","01.02.2016 5:00",20000000
"2516","01.02.2016 6:00",20600000
"2517","01.02.2016 7:00",21440000
"2518","01.02.2016 8:00",21480000
"2519","01.02.2016 9:00",21640000
"2520","01.02.2016 10:00",21400000
"2521","01.02.2016 11:00",21680000
"2522","01.02.2016 12:00",19720000
"2523","01.02.2016 13:00",18280000
"2524","01.02.2016 14:00",16000000
"2525","01.02.2016 15:00",15120000
"2526","01.02.2016 16:00",15120000
"2527","01.02.2016 17:00",14520000
"2528","01.02.2016 18:00",16160000
"2529","01.02.2016 19:00",16120000
"2530","01.02.2016 20:00",16440000
"2531","01.02.2016 21:00",19680000
"2532","01.02.2016 22:00",20080000
"2533","01.02.2016 23:00",20000000
"2534","02.02.2016 0:00",19640000
"2535","02.02.2016 1:00",20800000
"2536","02.02.2016 2:00",20960000
"2537","02.02.2016 3:00",21160000
"2538","02.02.2016 4:00",20880000
"2539","02.02.2016 5:00",20880000
"2540","02.02.2016 6:00",21280000
"2541","02.02.2016 7:00",20840000
"2542","02.02.2016 8:00",20880000
"2543","02.02.2016 9:00",18960000
"2544","02.02.2016 10:00",18560000
"2545","02.02.2016 11:00",17880000
"2546","02.02.2016 12:00",16240000
"2547","02.02.2016 13:00",14040000
"2548","02.02.2016 14:00",13640000
"2549","02.02.2016 15:00",13480000
"2550","02.02.2016 16:00",12560000
"2551","02.02.2016 17:00",12520000
"2552","02.02.2016 18:00",14080000
"2553","02.02.2016 19:00",14200000
"2554","02.02.2016 20:00",13840000
"2555","02.02.2016 21:00",16080000
"2556","02.02.2016 22:00",15920000
"2557","02.02.2016 23:00",16400000
"2558","03.02.2016 0:00",17920000
"2559","03.02.2016 1:00",18680000
"2560","03.02.2016 2:00",18440000
"2561","03.02.2016 3:00",17520000
"2562","03.02.2016 4:00",15440000
"2563","03.02.2016 5:00",17920000
"2564","03.02.2016 6:00",19280000
"2565","03.02.2016 7:00",19400000
"2566","03.02.2016 8:00",18120000
"2567","03.02.2016 9:00",17000000
"2568","03.02.2016 10:00",17440000
"2569","03.02.2016 11:00",18560000
"2570","03.02.2016 12:00",18280000
"2571","03.02.2016 13:00",18240000
"2572","03.02.2016 14:00",17880000
"2573","03.02.2016 15:00",15760000
"2574","03.02.2016 16:00",15520000
"2575","03.02.2016 17:00",15120000
"2576","03.02.2016 18:00",14440000
"2577","03.02.2016 19:00",14040000
"2578","03.02.2016 20:00",13080000
"2579","03.02.2016 21:00",14760000
"2580","03.02.2016 22:00",14560000
"2581","03.02.2016 23:00",14320000
"2582","04.02.2016 0:00",14280000
"2583","04.02.2016 1:00",14960000
"2584","04.02.2016 2:00",15800000
"2585","04.02.2016 3:00",16160000
"2586","04.02.2016 4:00",16080000
"2587","04.02.2016 5:00",16200000
"2588","04.02.2016 6:00",16360000
"2589","04.02.2016 7:00",17160000
"2590","04.02.2016 8:00",17120000
"2591","04.02.2016 9:00",17440000
"2592","04.02.2016 10:00",20160000
"2593","04.02.2016 11:00",19480000
"2594","04.02.2016 12:00",18760000
"2595","04.02.2016 13:00",17760000
"2596","04.02.2016 14:00",16480000
"2597","04.02.2016 15:00",16480000
"2598","04.02.2016 16:00",15400000
"2599","04.02.2016 17:00",16200000
"2600","04.02.2016 18:00",15640000
"2601","04.02.2016 19:00",15560000
"2602","04.02.2016 20:00",15440000
"2603","04.02.2016 21:00",16200000
"2604","04.02.2016 22:00",17520000
"2605","04.02.2016 23:00",18800000
"2606","05.02.2016 0:00",18240000
"2607","05.02.2016 1:00",18640000
"2608","05.02.2016 2:00",18280000
"2609","05.02.2016 3:00",17880000
"2610","05.02.2016 4:00",17960000
"2611","05.02.2016 5:00",17760000
"2612","05.02.2016 6:00",18200000
"2613","05.02.2016 7:00",17320000
"2614","05.02.2016 8:00",15960000
"2615","05.02.2016 9:00",15120000
"2616","05.02.2016 10:00",15200000
"2617","05.02.2016 11:00",16680000
"2618","05.02.2016 12:00",17200000
"2619","05.02.2016 13:00",17240000
"2620","05.02.2016 14:00",15040000
"2621","05.02.2016 15:00",13360000
"2622","05.02.2016 16:00",12840000
"2623","05.02.2016 17:00",12320000
"2624","05.02.2016 18:00",10880000
"2625","05.02.2016 19:00",9760000
"2626","05.02.2016 20:00",9560000
"2627","05.02.2016 21:00",9960000
"2628","05.02.2016 22:00",10120000
"2629","05.02.2016 23:00",11120000
"2630","06.02.2016 0:00",10440000
"2631","06.02.2016 1:00",10920000
"2632","06.02.2016 2:00",11400000
"2633","06.02.2016 3:00",11000000
"2634","06.02.2016 4:00",9440000
"2635","06.02.2016 5:00",9000000
"2636","06.02.2016 6:00",8920000
"2637","06.02.2016 7:00",8680000
"2638","06.02.2016 8:00",8480000
"2639","06.02.2016 9:00",9080000
"2640","06.02.2016 10:00",9120000
"2641","06.02.2016 11:00",8680000
"2642","06.02.2016 12:00",8400000
"2643","06.02.2016 13:00",6760000
"2644","06.02.2016 14:00",4840000
"2645","06.02.2016 15:00",4680000
"2646","06.02.2016 16:00",4760000
"2647","06.02.2016 17:00",5280000
"2648","06.02.2016 18:00",4960000
"2649","06.02.2016 19:00",4440000
"2650","06.02.2016 20:00",4120000
"2651","06.02.2016 21:00",4200000
"2652","06.02.2016 22:00",4120000
"2653","06.02.2016 23:00",4520000
"2654","07.02.2016 0:00",4120000
"2655","07.02.2016 1:00",4560000
"2656","07.02.2016 2:00",4320000
"2657","07.02.2016 3:00",4560000
"2658","07.02.2016 4:00",3960000
"2659","07.02.2016 5:00",4720000
"2660","07.02.2016 6:00",5240000
"2661","07.02.2016 7:00",5040000
"2662","07.02.2016 8:00",4560000
"2663","07.02.2016 9:00",5080000
"2664","07.02.2016 10:00",4600000
"2665","07.02.2016 11:00",5000000
"2666","07.02.2016 12:00",5520000
"2667","07.02.2016 13:00",4520000
"2668","07.02.2016 14:00",4520000
"2669","07.02.2016 15:00",4360000
"2670","07.02.2016 16:00",4560000
"2671","07.02.2016 17:00",5960000
"2672","07.02.2016 18:00",8680000
"2673","07.02.2016 19:00",8600000
"2674","07.02.2016 20:00",8680000
"2675","07.02.2016 21:00",7880000
"2676","07.02.2016 22:00",9120000
"2677","07.02.2016 23:00",13680000
"2678","08.02.2016 0:00",17800000
"2679","08.02.2016 1:00",19320000
"2680","08.02.2016 2:00",19600000
"2681","08.02.2016 3:00",15920000
"2682","08.02.2016 4:00",16240000
"2683","08.02.2016 5:00",15600000
"2684","08.02.2016 6:00",16960000
"2685","08.02.2016 7:00",16960000
"2686","08.02.2016 8:00",14920000
"2687","08.02.2016 9:00",16240000
"2688","08.02.2016 10:00",14000000
"2689","08.02.2016 11:00",15120000
"2690","08.02.2016 12:00",15040000
"2691","08.02.2016 13:00",14760000
"2692","08.02.2016 14:00",16800000
"2693","08.02.2016 15:00",12960000
"2694","08.02.2016 16:00",13240000
"2695","08.02.2016 17:00",13920000
"2696","08.02.2016 18:00",11120000
"2697","08.02.2016 19:00",11480000
"2698","08.02.2016 20:00",11400000
"2699","08.02.2016 21:00",12840000
"2700","08.02.2016 22:00",13280000
"2701","08.02.2016 23:00",17520000
"2702","09.02.2016 0:00",15880000
"2703","09.02.2016 1:00",14640000
"2704","09.02.2016 2:00",15560000
"2705","09.02.2016 3:00",13840000
"2706","09.02.2016 4:00",18680000
"2707","09.02.2016 5:00",20120000
"2708","09.02.2016 6:00",20280000
"2709","09.02.2016 7:00",17680000
"2710","09.02.2016 8:00",15360000
"2711","09.02.2016 9:00",16240000
"2712","09.02.2016 10:00",16760000
"2713","09.02.2016 11:00",16040000
"2714","09.02.2016 12:00",14920000
"2715","09.02.2016 13:00",14600000
"2716","09.02.2016 14:00",16080000
"2717","09.02.2016 15:00",14880000
"2718","09.02.2016 16:00",11520000
"2719","09.02.2016 17:00",12680000
"2720","09.02.2016 18:00",12000000
"2721","09.02.2016 19:00",13000000
"2722","09.02.2016 20:00",14680000
"2723","09.02.2016 21:00",15440000
"2724","09.02.2016 22:00",14800000
"2725","09.02.2016 23:00",16640000
"2726","10.02.2016 0:00",17560000
"2727","10.02.2016 1:00",16600000
"2728","10.02.2016 2:00",17280000
"2729","10.02.2016 3:00",16200000
"2730","10.02.2016 4:00",16560000
"2731","10.02.2016 5:00",19760000
"2732","10.02.2016 6:00",19520000
"2733","10.02.2016 7:00",19960000
"2734","10.02.2016 8:00",20280000
"2735","10.02.2016 9:00",20000000
"2736","10.02.2016 10:00",19520000
"2737","10.02.2016 11:00",18760000
"2738","10.02.2016 12:00",17920000
"2739","10.02.2016 13:00",17360000
"2740","10.02.2016 14:00",17200000
"2741","10.02.2016 15:00",17080000
"2742","10.02.2016 16:00",16320000
"2743","10.02.2016 17:00",16120000
"2744","10.02.2016 18:00",14520000
"2745","10.02.2016 19:00",14880000
"2746","10.02.2016 20:00",15720000
"2747","10.02.2016 21:00",15640000
"2748","10.02.2016 22:00",15080000
"2749","10.02.2016 23:00",17440000
"2750","11.02.2016 0:00",18520000
"2751","11.02.2016 1:00",18480000
"2752","11.02.2016 2:00",19360000
"2753","11.02.2016 3:00",20200000
"2754","11.02.2016 4:00",19360000
"2755","11.02.2016 5:00",19560000
"2756","11.02.2016 6:00",18760000
"2757","11.02.2016 7:00",18480000
"2758","11.02.2016 8:00",17600000
"2759","11.02.2016 9:00",16960000
"2760","11.02.2016 10:00",16600000
"2761","11.02.2016 11:00",18480000
"2762","11.02.2016 12:00",20320000
"2763","11.02.2016 13:00",19800000
"2764","11.02.2016 14:00",18040000
"2765","11.02.2016 15:00",17240000
"2766","11.02.2016 16:00",15440000
"2767","11.02.2016 17:00",15440000
"2768","11.02.2016 18:00",15040000
"2769","11.02.2016 19:00",14960000
"2770","11.02.2016 20:00",15120000
"2771","11.02.2016 21:00",15720000
"2772","11.02.2016 22:00",15400000
"2773","11.02.2016 23:00",15200000
"2774","12.02.2016 0:00",16480000
"2775","12.02.2016 1:00",18040000
"2776","12.02.2016 2:00",16720000
"2777","12.02.2016 3:00",14080000
"2778","12.02.2016 4:00",14640000
"2779","12.02.2016 5:00",16640000
"2780","12.02.2016 6:00",17200000
"2781","12.02.2016 7:00",17000000
"2782","12.02.2016 8:00",17960000
"2783","12.02.2016 9:00",17520000
"2784","12.02.2016 10:00",16240000
"2785","12.02.2016 11:00",15160000
"2786","12.02.2016 12:00",15120000
"2787","12.02.2016 13:00",14280000
"2788","12.02.2016 14:00",12840000
"2789","12.02.2016 15:00",10920000
"2790","12.02.2016 16:00",10400000
"2791","12.02.2016 17:00",9880000
"2792","12.02.2016 18:00",8680000
"2793","12.02.2016 19:00",7200000
"2794","12.02.2016 20:00",7000000
"2795","12.02.2016 21:00",6400000
"2796","12.02.2016 22:00",7640000
"2797","12.02.2016 23:00",8800000
"2798","13.02.2016 0:00",9120000
"2799","13.02.2016 1:00",8720000
"2800","13.02.2016 2:00",8480000
"2801","13.02.2016 3:00",9200000
"2802","13.02.2016 4:00",8160000
"2803","13.02.2016 5:00",6160000
"2804","13.02.2016 6:00",6000000
"2805","13.02.2016 7:00",6600000
"2806","13.02.2016 8:00",5480000
"2807","13.02.2016 9:00",5280000
"2808","13.02.2016 10:00",5720000
"2809","13.02.2016 11:00",5760000
"2810","13.02.2016 12:00",5480000
"2811","13.02.2016 13:00",4720000
"2812","14.02.2016 4:00",5160000
"2813","14.02.2016 5:00",6400000
"2814","14.02.2016 6:00",6240000
"2815","14.02.2016 7:00",6200000
"2816","14.02.2016 8:00",5040000
"2817","14.02.2016 9:00",5160000
"2818","14.02.2016 10:00",4880000
"2819","14.02.2016 11:00",5840000
"2820","14.02.2016 12:00",6840000
"2821","14.02.2016 13:00",7040000
"2822","14.02.2016 14:00",7760000
"2823","14.02.2016 15:00",8400000
"2824","14.02.2016 16:00",9160000
"2825","14.02.2016 17:00",10360000
"2826","14.02.2016 18:00",12320000
"2827","14.02.2016 19:00",12880000
"2828","14.02.2016 20:00",12080000
"2829","14.02.2016 21:00",11640000
"2830","14.02.2016 22:00",11880000
"2831","14.02.2016 23:00",14680000
"2832","15.02.2016 0:00",15640000
"2833","15.02.2016 1:00",16680000
"2834","15.02.2016 2:00",18960000
"2835","15.02.2016 3:00",15640000
"2836","15.02.2016 4:00",16640000
"2837","15.02.2016 5:00",18560000
"2838","15.02.2016 6:00",18760000
"2839","15.02.2016 7:00",20040000
"2840","15.02.2016 8:00",20720000
"2841","15.02.2016 9:00",20240000
"2842","15.02.2016 10:00",20240000
"2843","15.02.2016 11:00",19880000
"2844","15.02.2016 12:00",18920000
"2845","15.02.2016 13:00",19240000
"2846","15.02.2016 14:00",17640000
"2847","15.02.2016 15:00",16960000
"2848","15.02.2016 16:00",16120000
"2849","15.02.2016 17:00",15880000
"2850","15.02.2016 18:00",16760000
"2851","15.02.2016 19:00",16200000
"2852","15.02.2016 20:00",15720000
"2853","15.02.2016 21:00",17760000
"2854","15.02.2016 22:00",17920000
"2855","15.02.2016 23:00",18040000
"2856","16.02.2016 0:00",18040000
"2857","16.02.2016 1:00",19440000
"2858","16.02.2016 2:00",19360000
"2859","16.02.2016 3:00",20200000
"2860","16.02.2016 4:00",19400000
"2861","16.02.2016 5:00",19080000
"2862","16.02.2016 6:00",19280000
"2863","16.02.2016 7:00",18840000
"2864","16.02.2016 8:00",18480000
"2865","16.02.2016 9:00",16400000
"2866","16.02.2016 10:00",16440000
"2867","16.02.2016 11:00",17000000
"2868","16.02.2016 12:00",16200000
"2869","16.02.2016 13:00",15440000
"2870","16.02.2016 14:00",14360000
"2871","16.02.2016 15:00",13440000
"2872","16.02.2016 16:00",12000000
"2873","16.02.2016 17:00",10960000
"2874","16.02.2016 18:00",12800000
"2875","16.02.2016 19:00",13800000
"2876","16.02.2016 20:00",13560000
"2877","16.02.2016 21:00",13760000
"2878","16.02.2016 22:00",14000000
"2879","16.02.2016 23:00",14400000
"2880","17.02.2016 0:00",15280000
"2881","17.02.2016 1:00",16600000
"2882","17.02.2016 2:00",17000000
"2883","17.02.2016 3:00",14400000
"2884","17.02.2016 4:00",14760000
"2885","17.02.2016 5:00",16720000
"2886","17.02.2016 6:00",17320000
"2887","17.02.2016 7:00",15920000
"2888","17.02.2016 8:00",15400000
"2889","17.02.2016 9:00",15280000
"2890","17.02.2016 10:00",15640000
"2891","17.02.2016 11:00",15680000
"2892","17.02.2016 12:00",15720000
"2893","17.02.2016 13:00",14840000
"2894","17.02.2016 14:00",14120000
"2895","17.02.2016 15:00",12720000
"2896","17.02.2016 16:00",13520000
"2897","17.02.2016 17:00",13880000
"2898","17.02.2016 18:00",14520000
"2899","17.02.2016 19:00",15040000
"2900","17.02.2016 20:00",16200000
"2901","17.02.2016 21:00",17240000
"2902","17.02.2016 22:00",16880000
"2903","17.02.2016 23:00",17640000
"2904","18.02.2016 0:00",16680000
"2905","18.02.2016 1:00",16400000
"2906","18.02.2016 2:00",16800000
"2907","18.02.2016 3:00",18600000
"2908","18.02.2016 4:00",17320000
"2909","18.02.2016 5:00",18520000
"2910","18.02.2016 6:00",19120000
"2911","18.02.2016 7:00",18000000
"2912","18.02.2016 8:00",16760000
"2913","18.02.2016 9:00",15600000
"2914","18.02.2016 10:00",14760000
"2915","18.02.2016 11:00",16120000
"2916","18.02.2016 12:00",17960000
"2917","18.02.2016 13:00",18600000
"2918","18.02.2016 14:00",18920000
"2919","18.02.2016 15:00",18200000
"2920","18.02.2016 16:00",17720000
"2921","18.02.2016 17:00",17680000
"2922","18.02.2016 18:00",15480000
"2923","18.02.2016 19:00",14320000
"2924","18.02.2016 20:00",15560000
"2925","18.02.2016 21:00",16680000
"2926","18.02.2016 22:00",17400000
"2927","18.02.2016 23:00",18840000
"2928","19.02.2016 0:00",18640000
"2929","19.02.2016 1:00",18800000
"2930","19.02.2016 2:00",18720000
"2931","19.02.2016 3:00",19920000
"2932","19.02.2016 4:00",19600000
"2933","19.02.2016 5:00",19520000
"2934","19.02.2016 6:00",19400000
"2935","19.02.2016 7:00",18160000
"2936","19.02.2016 8:00",17120000
"2937","19.02.2016 9:00",17520000
"2938","19.02.2016 10:00",16720000
"2939","19.02.2016 11:00",16800000
"2940","19.02.2016 12:00",16120000
"2941","19.02.2016 13:00",15880000
"2942","19.02.2016 14:00",14560000
"2943","19.02.2016 15:00",12720000
"2944","19.02.2016 16:00",11080000
"2945","19.02.2016 17:00",10080000
"2946","19.02.2016 18:00",9040000
"2947","19.02.2016 19:00",9920000
"2948","19.02.2016 20:00",10040000
"2949","19.02.2016 21:00",9120000
"2950","19.02.2016 22:00",9400000
"2951","19.02.2016 23:00",10640000
"2952","20.02.2016 0:00",9800000
"2953","20.02.2016 1:00",10040000
"2954","20.02.2016 2:00",9920000
"2955","20.02.2016 3:00",8800000
"2956","20.02.2016 4:00",7680000
"2957","20.02.2016 5:00",6920000
"2958","20.02.2016 6:00",7640000
"2959","20.02.2016 7:00",7720000
"2960","20.02.2016 8:00",7840000
"2961","20.02.2016 9:00",8120000
"2962","20.02.2016 10:00",8000000
"2963","20.02.2016 11:00",7720000
"2964","20.02.2016 12:00",7000000
"2965","20.02.2016 13:00",5680000
"2966","20.02.2016 14:00",5240000
"2967","20.02.2016 15:00",4960000
"2968","20.02.2016 16:00",4640000
"2969","20.02.2016 17:00",4640000
"2970","20.02.2016 18:00",4640000
"2971","20.02.2016 19:00",4600000
"2972","20.02.2016 20:00",4680000
"2973","20.02.2016 21:00",4160000
"2974","20.02.2016 22:00",4080000
"2975","20.02.2016 23:00",4040000
"2976","21.02.2016 0:00",4400000
"2977","21.02.2016 1:00",4240000
"2978","21.02.2016 2:00",4320000
"2979","21.02.2016 3:00",5120000
"2980","21.02.2016 4:00",4880000
"2981","21.02.2016 5:00",4640000
"2982","21.02.2016 6:00",5120000
"2983","21.02.2016 7:00",5000000
"2984","21.02.2016 8:00",5400000
"2985","21.02.2016 9:00",5160000
"2986","21.02.2016 10:00",5120000
"2987","21.02.2016 11:00",5400000
"2988","21.02.2016 12:00",5720000
"2989","21.02.2016 13:00",4400000
"2990","21.02.2016 14:00",4400000
"2991","21.02.2016 15:00",5840000
"2992","21.02.2016 16:00",7360000
"2993","21.02.2016 17:00",8960000
"2994","21.02.2016 18:00",12440000
"2995","21.02.2016 19:00",13600000
