"Date","Wt_consumption","Temperature"
"1877","05.01.2016 15:00",15880000,8.1
"1878","05.01.2016 16:00",16040000,7.7
"1879","05.01.2016 17:00",15040000,7.9
"1880","05.01.2016 18:00",14440000,7.3
"1881","05.01.2016 19:00",13200000,7.8
"1882","05.01.2016 20:00",12200000,6.3
"1883","05.01.2016 21:00",11040000,6
"1884","05.01.2016 22:00",9920000,6.4
"1885","05.01.2016 23:00",9360000,6.2
"1886","06.01.2016 0:00",10080000,6.6
"1887","06.01.2016 1:00",8760000,6.6
"1888","06.01.2016 2:00",6600000,6.8
"1889","06.01.2016 3:00",5440000,7
"1890","06.01.2016 4:00",5120000,6.8
"1891","06.01.2016 5:00",5360000,6.8
"1892","06.01.2016 6:00",5760000,5.8
"1893","06.01.2016 7:00",5920000,5.5
"1894","06.01.2016 8:00",5400000,5.3
"1895","06.01.2016 9:00",7040000,5.2
"1896","06.01.2016 10:00",8480000,4.8
"1897","06.01.2016 11:00",9560000,5.2
"1898","06.01.2016 12:00",9480000,6.1
"1899","06.01.2016 13:00",8960000,6.2
"1900","06.01.2016 14:00",8760000,7.2
"1901","06.01.2016 15:00",8040000,6.4
"1902","06.01.2016 16:00",8000000,5.9
"1903","06.01.2016 17:00",6880000,5.1
"1904","06.01.2016 18:00",7720000,5.8
"1905","06.01.2016 19:00",9480000,4.8
"1906","06.01.2016 20:00",10760000,5.2
"1907","06.01.2016 21:00",10520000,5.6
"1908","06.01.2016 22:00",11560000,5.7
"1909","06.01.2016 23:00",14240000,5.9
"1910","07.01.2016 0:00",17080000,6.1
"1911","07.01.2016 1:00",19040000,5.8
"1912","07.01.2016 2:00",18960000,6.2
"1913","07.01.2016 3:00",17160000,5.7
"1914","07.01.2016 4:00",17440000,4.7
"1915","07.01.2016 5:00",19600000,5.3
"1916","07.01.2016 6:00",20760000,5.3
"1917","07.01.2016 7:00",20800000,5.5
"1918","07.01.2016 8:00",19520000,5.7
"1919","07.01.2016 9:00",19800000,6.8
"1920","07.01.2016 10:00",19480000,7.5
"1921","07.01.2016 11:00",19080000,7.7
"1922","07.01.2016 12:00",18960000,6.7
"1923","07.01.2016 13:00",18400000,6.5
"1924","07.01.2016 14:00",16360000,6.5
"1925","07.01.2016 15:00",16160000,9
"1926","07.01.2016 16:00",16240000,9.1
"1927","07.01.2016 17:00",15040000,9.6
"1928","07.01.2016 18:00",14840000,9
"1929","07.01.2016 19:00",15320000,8.2
"1930","07.01.2016 20:00",16400000,7.4
"1931","07.01.2016 21:00",17720000,6.9
"1932","07.01.2016 22:00",17720000,6.7
"1933","07.01.2016 23:00",18760000,7.4
"1934","08.01.2016 0:00",19400000,7.2
"1935","08.01.2016 1:00",19120000,6.8
"1936","08.01.2016 2:00",19160000,7.2
"1937","08.01.2016 3:00",18760000,6.9
"1938","08.01.2016 4:00",18400000,7.3
"1939","08.01.2016 5:00",18720000,7
"1940","08.01.2016 6:00",18880000,6.3
"1941","08.01.2016 7:00",18600000,3.1
"1942","08.01.2016 8:00",16720000,3.3
"1943","08.01.2016 9:00",17160000,4.1
"1944","08.01.2016 10:00",16640000,4.8
"1945","08.01.2016 11:00",15760000,5.7
"1946","08.01.2016 12:00",16040000,6.9
"1947","08.01.2016 13:00",15000000,7.5
"1948","08.01.2016 14:00",13280000,7.6
"1949","08.01.2016 15:00",10680000,6.8
"1950","08.01.2016 16:00",8440000,6.2
"1951","08.01.2016 17:00",8280000,5.6
"1952","08.01.2016 18:00",9800000,5.5
"1953","08.01.2016 19:00",10640000,5.2
"1954","08.01.2016 20:00",10240000,5.2
"1955","08.01.2016 21:00",10800000,5.1
"1956","08.01.2016 22:00",10960000,5.1
"1957","08.01.2016 23:00",12000000,5.2
"1958","09.01.2016 0:00",11560000,5.2
"1959","09.01.2016 1:00",11560000,5.2
"1960","09.01.2016 2:00",11360000,5.1
"1961","09.01.2016 3:00",11840000,5.1
"1962","09.01.2016 4:00",12040000,5.1
"1963","09.01.2016 5:00",11920000,5.2
"1964","09.01.2016 6:00",10680000,5.1
"1965","09.01.2016 7:00",9640000,5.3
"1966","09.01.2016 8:00",9720000,5.4
"1967","09.01.2016 9:00",8880000,5.9
"1968","09.01.2016 10:00",7040000,6
"1969","09.01.2016 11:00",6520000,6.3
"1970","09.01.2016 12:00",5640000,6.8
"1971","09.01.2016 13:00",5360000,7.4
"1972","09.01.2016 14:00",5480000,8.1
"1973","09.01.2016 15:00",4600000,9.7
"1974","09.01.2016 16:00",5120000,10
"1975","09.01.2016 17:00",5400000,9.6
"1976","09.01.2016 18:00",5440000,7.5
"1977","09.01.2016 19:00",4880000,6.9
"1978","09.01.2016 20:00",5320000,4.8
"1979","09.01.2016 21:00",4720000,6.8
"1980","09.01.2016 22:00",4960000,5.7
"1981","09.01.2016 23:00",4920000,4.3
"1982","10.01.2016 0:00",5000000,5.2
"1983","10.01.2016 1:00",4120000,3.8
"1984","10.01.2016 2:00",4480000,3.9
"1985","10.01.2016 3:00",4000000,6.4
"1986","10.01.2016 4:00",5000000,9.7
"1987","10.01.2016 5:00",4720000,7.2
"1988","10.01.2016 6:00",5000000,7.4
"1989","10.01.2016 7:00",4480000,7.5
"1990","10.01.2016 8:00",5320000,8.3
"1991","10.01.2016 9:00",4960000,9.1
"1992","10.01.2016 10:00",5160000,9.3
"1993","10.01.2016 11:00",5040000,9.7
"1994","10.01.2016 12:00",5760000,9.8
"1995","10.01.2016 13:00",5040000,9.8
"1996","10.01.2016 14:00",4480000,9
"1997","10.01.2016 15:00",4920000,8.1
"1998","10.01.2016 16:00",4840000,7.5
"1999","10.01.2016 17:00",6680000,7.2
"2000","10.01.2016 18:00",9200000,8.1
"2001","10.01.2016 19:00",9320000,8.8
"2002","10.01.2016 20:00",8640000,8.4
"2003","10.01.2016 21:00",8320000,8
"2004","10.01.2016 22:00",9800000,8
"2005","10.01.2016 23:00",13520000,8.1
"2006","11.01.2016 0:00",17480000,8.1
"2007","11.01.2016 1:00",17640000,8.4
"2008","11.01.2016 2:00",17480000,7.5
"2009","11.01.2016 3:00",19000000,6.6
"2010","11.01.2016 4:00",20600000,6.1
"2011","11.01.2016 5:00",19960000,5.7
"2012","11.01.2016 6:00",19440000,4.7
"2013","11.01.2016 7:00",19680000,4.8
"2014","11.01.2016 8:00",19720000,4.8
"2015","11.01.2016 9:00",19360000,5.2
"2016","11.01.2016 10:00",18600000,5.9
"2017","11.01.2016 11:00",19080000,7.4
"2018","11.01.2016 12:00",18960000,8.5
"2019","11.01.2016 13:00",17720000,7.7
"2020","11.01.2016 14:00",16160000,9.6
"2021","11.01.2016 15:00",15160000,8.1
"2022","11.01.2016 16:00",13960000,8.1
"2023","11.01.2016 17:00",13600000,8.7
"2024","11.01.2016 18:00",12000000,8.6
"2025","11.01.2016 19:00",13240000,6.2
"2026","11.01.2016 20:00",13480000,6.9
"2027","11.01.2016 21:00",13560000,6.7
"2028","11.01.2016 22:00",15720000,7.1
"2029","11.01.2016 23:00",17120000,6.8
"2030","12.01.2016 0:00",17320000,6
"2031","12.01.2016 1:00",17160000,6.3
"2032","12.01.2016 2:00",17640000,5.9
"2033","12.01.2016 3:00",18440000,6.4
"2034","12.01.2016 4:00",18160000,5.4
"2035","12.01.2016 5:00",19240000,5.7
"2036","12.01.2016 6:00",20760000,5.1
"2037","12.01.2016 7:00",19400000,4.9
"2038","12.01.2016 8:00",19000000,5.1
"2039","12.01.2016 9:00",17800000,5.8
"2040","12.01.2016 10:00",16640000,6.5
"2041","12.01.2016 11:00",17640000,7.1
"2042","12.01.2016 12:00",18040000,7.1
"2043","12.01.2016 13:00",17400000,6.9
"2044","12.01.2016 14:00",16480000,6.9
"2045","12.01.2016 15:00",17200000,7.1
"2046","12.01.2016 16:00",17200000,6.3
"2047","12.01.2016 17:00",17280000,5.1
"2048","12.01.2016 18:00",16760000,4.7
"2049","12.01.2016 19:00",17120000,4.9
"2050","12.01.2016 20:00",18560000,4.3
"2051","12.01.2016 21:00",18200000,5.1
"2052","12.01.2016 22:00",17960000,4.4
"2053","12.01.2016 23:00",17600000,4.4
"2054","13.01.2016 0:00",17160000,4.4
"2055","13.01.2016 1:00",15640000,4.8
"2056","13.01.2016 2:00",15040000,4.1
"2057","13.01.2016 3:00",15200000,4.1
"2058","13.01.2016 4:00",17720000,4.5
"2059","13.01.2016 5:00",19320000,4.3
"2060","13.01.2016 6:00",18400000,4.4
"2061","13.01.2016 7:00",16520000,4.4
"2062","13.01.2016 8:00",17520000,4.1
"2063","13.01.2016 9:00",16560000,3.8
"2064","13.01.2016 10:00",15840000,3.9
"2065","13.01.2016 11:00",17880000,4.2
"2066","13.01.2016 12:00",19480000,4.3
"2067","13.01.2016 13:00",17800000,4.6
"2068","13.01.2016 14:00",16520000,4.8
"2069","13.01.2016 15:00",15520000,4.8
"2070","13.01.2016 16:00",15680000,4.5
"2071","13.01.2016 17:00",15600000,4.5
"2072","13.01.2016 18:00",14920000,4.6
"2073","13.01.2016 19:00",16280000,4.4
"2074","13.01.2016 20:00",17320000,4
"2075","13.01.2016 21:00",16800000,3.8
"2076","13.01.2016 22:00",15840000,3.4
"2077","13.01.2016 23:00",16920000,3.9
"2078","14.01.2016 0:00",17280000,2.9
"2079","14.01.2016 1:00",17360000,2.5
"2080","14.01.2016 2:00",18240000,0.5
"2081","14.01.2016 3:00",14840000,-1
"2082","14.01.2016 4:00",15280000,-2.4
"2083","14.01.2016 5:00",17640000,1.7
"2084","14.01.2016 6:00",17400000,2.4
"2085","14.01.2016 7:00",17880000,-0.7
"2086","14.01.2016 8:00",17440000,-1.8
"2087","14.01.2016 9:00",16200000,-0.9
"2088","14.01.2016 10:00",17600000,2.3
"2089","14.01.2016 11:00",19760000,3.6
"2090","14.01.2016 12:00",19160000,4.9
"2091","14.01.2016 13:00",18120000,5
"2092","14.01.2016 14:00",17800000,5.8
"2093","14.01.2016 15:00",17920000,4.3
"2094","14.01.2016 16:00",18120000,4.2
"2095","14.01.2016 17:00",18400000,3.7
"2096","14.01.2016 18:00",17320000,4.1
"2097","14.01.2016 19:00",16800000,3.8
"2098","14.01.2016 20:00",17480000,3.7
"2099","14.01.2016 21:00",18880000,4.1
"2100","14.01.2016 22:00",18440000,1.6
"2101","14.01.2016 23:00",19040000,1.4
"2102","15.01.2016 0:00",18680000,3.3
"2103","15.01.2016 1:00",18680000,3.4
"2104","15.01.2016 2:00",18200000,2.8
"2105","15.01.2016 3:00",19480000,2.1
"2106","15.01.2016 4:00",19040000,2.5
"2107","15.01.2016 5:00",18280000,2.5
"2108","15.01.2016 6:00",19000000,2.3
"2109","15.01.2016 7:00",18520000,2.1
"2110","15.01.2016 8:00",17880000,2
"2111","15.01.2016 9:00",17760000,2
"2112","15.01.2016 10:00",18600000,2.1
"2113","15.01.2016 11:00",18560000,2.4
"2114","15.01.2016 12:00",19160000,2.8
"2115","15.01.2016 13:00",18640000,3.1
"2116","15.01.2016 14:00",17960000,3.4
"2117","15.01.2016 15:00",17280000,3.3
"2118","15.01.2016 16:00",16400000,3.2
"2119","15.01.2016 17:00",15160000,3.1
"2120","15.01.2016 18:00",13720000,2.7
"2121","15.01.2016 19:00",12200000,1.8
"2122","15.01.2016 20:00",10640000,1.1
"2123","15.01.2016 21:00",8800000,0.5
"2124","15.01.2016 22:00",9560000,0.8
"2125","15.01.2016 23:00",10520000,0.7
"2126","16.01.2016 0:00",10320000,0.7
"2127","16.01.2016 1:00",10720000,0.5
"2128","16.01.2016 2:00",11520000,0.6
"2129","16.01.2016 3:00",11520000,0.3
"2130","16.01.2016 4:00",10280000,0.4
"2131","16.01.2016 5:00",9280000,0.5
"2132","16.01.2016 6:00",9520000,0.3
"2133","16.01.2016 7:00",10120000,0.6
"2134","16.01.2016 8:00",9640000,0.5
"2135","16.01.2016 9:00",9280000,0.5
"2136","16.01.2016 10:00",9320000,0.5
"2137","16.01.2016 11:00",8320000,1.3
"2138","16.01.2016 12:00",5840000,2.2
"2139","16.01.2016 13:00",5520000,2.7
"2140","16.01.2016 14:00",5040000,2.6
"2141","16.01.2016 15:00",5120000,1.8
"2142","16.01.2016 16:00",4480000,1.9
"2143","16.01.2016 17:00",4120000,0.8
"2144","16.01.2016 18:00",4360000,0.6
"2145","16.01.2016 19:00",4600000,1.4
"2146","16.01.2016 20:00",4320000,0.1
"2147","16.01.2016 21:00",4160000,-1.9
"2148","16.01.2016 22:00",4440000,-1.2
"2149","16.01.2016 23:00",4320000,0.3
"2150","17.01.2016 0:00",4120000,0.1
"2151","17.01.2016 1:00",4240000,0
"2152","17.01.2016 2:00",4160000,-0.5
"2153","17.01.2016 3:00",3680000,-0.2
"2154","17.01.2016 4:00",3360000,0
"2155","17.01.2016 5:00",4560000,-0.3
"2156","17.01.2016 6:00",5120000,-0.2
"2157","17.01.2016 7:00",4640000,-0.5
"2158","17.01.2016 8:00",4480000,-0.2
"2159","17.01.2016 9:00",4640000,-0.4
"2160","17.01.2016 10:00",4560000,-0.5
"2161","17.01.2016 11:00",4840000,0.8
"2162","17.01.2016 12:00",4280000,0.8
"2163","17.01.2016 13:00",4560000,0.7
"2164","17.01.2016 14:00",4280000,1.1
"2165","17.01.2016 15:00",4200000,0.5
"2166","17.01.2016 16:00",4160000,-0.8
"2167","17.01.2016 17:00",5640000,-1.8
"2168","17.01.2016 18:00",9080000,-3.1
"2169","17.01.2016 19:00",9160000,-3.7
"2170","17.01.2016 20:00",8080000,-4.8
"2171","17.01.2016 21:00",7800000,-7.2
"2172","17.01.2016 22:00",8720000,-6
"2173","17.01.2016 23:00",14040000,-7.1
"2174","18.01.2016 0:00",17920000,-9.1
"2175","18.01.2016 1:00",16760000,-8.4
"2176","18.01.2016 2:00",16640000,-8.2
"2177","18.01.2016 3:00",18240000,-7.7
"2178","18.01.2016 4:00",18320000,-10.2
"2179","18.01.2016 5:00",19760000,-10.5
"2180","18.01.2016 6:00",20240000,-10.6
"2181","18.01.2016 7:00",20720000,-10.6
"2182","18.01.2016 8:00",19960000,-11.1
"2183","18.01.2016 9:00",18280000,-6.6
"2184","18.01.2016 10:00",19040000,-5.7
"2185","18.01.2016 11:00",20360000,-5.2
"2186","18.01.2016 12:00",19880000,-4.7
"2187","18.01.2016 13:00",19480000,-4.4
"2188","18.01.2016 14:00",18560000,-3.7
"2189","18.01.2016 15:00",17360000,-3.8
"2190","18.01.2016 16:00",17760000,-4.8
"2191","18.01.2016 17:00",17280000,-6.2
"2192","18.01.2016 18:00",16640000,-7
"2193","18.01.2016 19:00",17080000,-6.2
"2194","18.01.2016 20:00",16400000,-6.1
"2195","18.01.2016 21:00",17720000,-5.9
"2196","18.01.2016 22:00",18200000,-5.7
"2197","18.01.2016 23:00",18720000,-5.8
"2198","19.01.2016 0:00",18920000,-4.7
"2199","19.01.2016 1:00",18040000,-4.8
"2200","19.01.2016 2:00",17160000,-4.4
"2201","19.01.2016 3:00",18560000,-4
"2202","19.01.2016 4:00",17280000,-3.9
"2203","19.01.2016 5:00",16600000,-3.8
"2204","19.01.2016 6:00",16920000,-3.7
"2205","19.01.2016 7:00",18400000,-3.5
"2206","19.01.2016 8:00",19160000,-3.3
"2207","19.01.2016 9:00",18440000,-2.8
"2208","19.01.2016 10:00",18440000,-2
"2209","19.01.2016 11:00",17440000,-1.6
"2210","19.01.2016 12:00",17520000,-1.3
"2211","19.01.2016 13:00",18080000,-1.1
"2212","19.01.2016 14:00",18280000,-0.7
"2213","19.01.2016 15:00",16560000,-1.1
"2214","19.01.2016 16:00",15760000,-1.3
"2215","19.01.2016 17:00",14800000,-1.2
"2216","19.01.2016 18:00",14880000,-1.4
"2217","19.01.2016 19:00",15280000,-1.4
"2218","19.01.2016 20:00",14600000,-1.6
"2219","19.01.2016 21:00",14760000,-1.6
"2220","19.01.2016 22:00",15000000,-1.8
"2221","19.01.2016 23:00",16560000,-1.9
"2222","20.01.2016 0:00",17520000,-2.1
"2223","20.01.2016 1:00",16600000,-2.3
"2224","20.01.2016 2:00",16440000,-2.4
"2225","20.01.2016 3:00",17880000,-2.5
"2226","20.01.2016 4:00",17680000,-2.6
"2227","20.01.2016 5:00",17880000,-2.6
"2228","20.01.2016 6:00",16440000,-2.9
"2229","20.01.2016 7:00",15800000,-3.2
"2230","20.01.2016 8:00",15800000,-3.9
"2231","20.01.2016 9:00",16520000,-4.3
"2232","20.01.2016 10:00",16880000,-3.7
"2233","20.01.2016 11:00",17040000,-3.4
"2234","20.01.2016 12:00",17320000,-3.2
"2235","20.01.2016 13:00",17600000,-3
"2236","20.01.2016 14:00",16920000,-2.8
"2237","20.01.2016 15:00",16200000,-2.9
"2238","20.01.2016 16:00",15440000,-3.2
"2239","20.01.2016 17:00",14720000,-3.4
"2240","20.01.2016 18:00",14600000,-3.2
"2241","20.01.2016 19:00",14400000,-3.3
"2242","20.01.2016 20:00",14360000,-3.5
"2243","20.01.2016 21:00",15440000,-3.4
"2244","20.01.2016 22:00",14920000,-3.6
"2245","20.01.2016 23:00",15360000,-3.7
"2246","21.01.2016 0:00",16080000,-3.9
"2247","21.01.2016 1:00",16320000,-4.2
"2248","21.01.2016 2:00",17000000,-4.7
"2249","21.01.2016 3:00",16360000,-4.4
"2250","21.01.2016 4:00",15760000,-4.6
"2251","21.01.2016 5:00",16920000,-4.7
"2252","21.01.2016 6:00",17400000,-5.1
"2253","21.01.2016 7:00",16880000,-5.2
"2254","21.01.2016 8:00",17120000,-5.3
"2255","21.01.2016 9:00",15520000,-4.7
"2256","21.01.2016 10:00",14120000,-4
"2257","21.01.2016 11:00",14760000,-1.9
"2258","21.01.2016 12:00",14680000,-3
"2259","21.01.2016 13:00",14680000,-3.5
"2260","21.01.2016 14:00",14480000,-3.3
"2261","21.01.2016 15:00",14480000,-3.5
"2262","21.01.2016 16:00",14680000,-3.5
"2263","21.01.2016 17:00",14560000,-3.2
"2264","21.01.2016 18:00",14240000,-3.3
"2265","21.01.2016 19:00",15040000,-3.3
"2266","21.01.2016 20:00",16360000,-3.4
"2267","21.01.2016 21:00",16760000,-3.4
"2268","21.01.2016 22:00",17000000,-3.7
"2269","21.01.2016 23:00",18160000,-4.2
"2270","22.01.2016 0:00",17520000,-4.5
"2271","22.01.2016 1:00",16800000,-4.7
"2272","22.01.2016 2:00",17680000,-5
"2273","22.01.2016 3:00",14880000,-5.2
"2274","22.01.2016 4:00",15440000,-5.2
"2275","22.01.2016 5:00",16640000,-5.5
"2276","22.01.2016 6:00",16240000,-6.5
"2277","22.01.2016 7:00",14360000,-6.5
"2278","22.01.2016 8:00",14440000,-6.2
"2279","22.01.2016 9:00",14240000,-5.9
"2280","22.01.2016 10:00",15400000,-4.8
"2281","22.01.2016 11:00",16520000,-3.1
"2282","22.01.2016 12:00",15080000,-2.3
"2283","22.01.2016 13:00",14120000,-1.4
"2284","22.01.2016 14:00",12000000,0.2
"2285","22.01.2016 15:00",12280000,0.1
"2286","22.01.2016 16:00",11280000,-1.2
"2287","22.01.2016 17:00",9960000,-2.3
"2288","22.01.2016 18:00",7440000,-3.3
"2289","22.01.2016 19:00",8600000,-2.5
"2290","22.01.2016 20:00",9040000,-2.8
"2291","22.01.2016 21:00",9080000,-1.8
"2292","22.01.2016 22:00",9360000,-0.7
"2293","22.01.2016 23:00",10840000,5.4
"2294","23.01.2016 0:00",10920000,4.8
"2295","23.01.2016 1:00",10880000,5.3
"2296","23.01.2016 2:00",10320000,6
"2297","23.01.2016 3:00",10640000,6.3
"2298","23.01.2016 4:00",10120000,5.9
"2299","23.01.2016 5:00",8800000,6.2
"2300","23.01.2016 6:00",8840000,5.9
"2301","23.01.2016 7:00",8640000,4.9
"2302","23.01.2016 8:00",8480000,6.1
"2303","23.01.2016 9:00",7960000,5.8
"2304","23.01.2016 10:00",7640000,7.3
"2305","23.01.2016 11:00",6760000,8
"2306","23.01.2016 12:00",6440000,7.1
"2307","23.01.2016 13:00",5880000,8.1
"2308","23.01.2016 14:00",5760000,8.1
"2309","23.01.2016 15:00",5760000,8.2
"2310","23.01.2016 16:00",5520000,7.6
"2311","23.01.2016 17:00",5320000,3.8
"2312","23.01.2016 18:00",4800000,3.4
"2313","23.01.2016 19:00",5120000,1.3
"2314","23.01.2016 20:00",4600000,0.7
"2315","23.01.2016 21:00",3800000,0.4
"2316","23.01.2016 22:00",4200000,-0.1
"2317","23.01.2016 23:00",4320000,-1.7
"2318","24.01.2016 0:00",4520000,-2.3
"2319","24.01.2016 1:00",4000000,-2.2
"2320","24.01.2016 2:00",4280000,-2.2
"2321","24.01.2016 3:00",4160000,-2.3
"2322","24.01.2016 4:00",4400000,-2.6
"2323","24.01.2016 5:00",4400000,-1.1
"2324","24.01.2016 6:00",5280000,-1.2
"2325","24.01.2016 7:00",4880000,-0.8
"2326","24.01.2016 8:00",5080000,-0.2
"2327","24.01.2016 9:00",4680000,0.5
"2328","24.01.2016 10:00",5120000,1.7
"2329","24.01.2016 11:00",5120000,3.5
"2330","24.01.2016 12:00",5760000,5.7
"2331","24.01.2016 13:00",5120000,7.8
"2332","24.01.2016 14:00",4920000,9.7
"2333","24.01.2016 15:00",4920000,8.8
"2334","24.01.2016 16:00",5360000,8.4
"2335","24.01.2016 17:00",6160000,5.3
"2336","24.01.2016 18:00",8480000,5.8
"2337","24.01.2016 19:00",8040000,5.8
"2338","24.01.2016 20:00",7400000,6
"2339","24.01.2016 21:00",7000000,6.2
"2340","24.01.2016 22:00",9480000,6
"2341","24.01.2016 23:00",13160000,4
"2342","25.01.2016 0:00",16360000,2.6
"2343","25.01.2016 1:00",18080000,0.5
"2344","25.01.2016 2:00",18960000,0.5
"2345","25.01.2016 3:00",18680000,-0.4
"2346","25.01.2016 4:00",18280000,-1.5
"2347","25.01.2016 5:00",18040000,-0.8
"2348","25.01.2016 6:00",18280000,-1
"2349","25.01.2016 7:00",19280000,-1.8
"2350","25.01.2016 8:00",18960000,-1
"2351","25.01.2016 9:00",17480000,2.9
"2352","25.01.2016 10:00",17200000,6.3
"2353","25.01.2016 11:00",17960000,7.9
"2354","25.01.2016 12:00",17160000,9.2
"2355","25.01.2016 13:00",16520000,11.3
"2356","25.01.2016 14:00",16280000,13.6
"2357","25.01.2016 15:00",15600000,13.1
"2358","25.01.2016 16:00",16680000,11.2
"2359","25.01.2016 17:00",17040000,6.4
"2360","25.01.2016 18:00",16160000,3.9
"2361","25.01.2016 19:00",15280000,3.1
"2362","25.01.2016 20:00",15000000,5.1
"2363","25.01.2016 21:00",17240000,6.6
"2364","25.01.2016 22:00",17760000,4.5
"2365","25.01.2016 23:00",18680000,1.9
"2366","26.01.2016 0:00",19160000,3.5
"2367","26.01.2016 1:00",20040000,2
"2368","26.01.2016 2:00",20360000,1.3
"2369","26.01.2016 3:00",21160000,1.8
"2370","26.01.2016 4:00",19840000,2.8
"2371","26.01.2016 5:00",18760000,3.3
"2372","26.01.2016 6:00",19440000,3.9
"2373","26.01.2016 7:00",19000000,3.7
"2374","26.01.2016 8:00",19160000,3
"2375","26.01.2016 9:00",18120000,5
"2376","26.01.2016 10:00",17560000,9.8
"2377","26.01.2016 11:00",17280000,14.5
"2378","26.01.2016 12:00",17440000,14.9
"2379","26.01.2016 13:00",15760000,15.8
"2380","26.01.2016 14:00",15360000,16
"2381","26.01.2016 15:00",14560000,15.7
"2382","26.01.2016 16:00",14000000,15.3
"2383","26.01.2016 17:00",14240000,14.1
"2384","26.01.2016 18:00",14160000,13.1
"2385","26.01.2016 19:00",14720000,10.5
"2386","26.01.2016 20:00",15200000,11.7
"2387","26.01.2016 21:00",15880000,11.1
"2388","26.01.2016 22:00",16280000,12.1
"2389","26.01.2016 23:00",17040000,11.1
"2390","27.01.2016 0:00",17760000,11
"2391","27.01.2016 1:00",17800000,10.4
"2392","27.01.2016 2:00",17960000,11.1
"2393","27.01.2016 3:00",17080000,11.3
"2394","27.01.2016 4:00",17560000,11.2
"2395","27.01.2016 5:00",20520000,11.5
"2396","27.01.2016 6:00",21040000,11.3
"2397","27.01.2016 7:00",21320000,11.8
"2398","27.01.2016 8:00",19680000,12.2
"2399","27.01.2016 9:00",19440000,13.1
"2400","27.01.2016 10:00",19080000,13.5
"2401","27.01.2016 11:00",18920000,13.7
"2402","27.01.2016 12:00",18800000,14.3
"2403","27.01.2016 13:00",18280000,15.1
"2404","27.01.2016 14:00",17160000,15.1
"2405","27.01.2016 15:00",15720000,14.8
"2406","27.01.2016 16:00",14800000,14
"2407","27.01.2016 17:00",15160000,13.4
"2408","27.01.2016 18:00",15720000,13.6
"2409","27.01.2016 19:00",15720000,13.8
"2410","27.01.2016 20:00",15880000,15
"2411","27.01.2016 21:00",17920000,14.6
"2412","27.01.2016 22:00",17080000,14.4
"2413","27.01.2016 23:00",17760000,13.5
"2414","28.01.2016 0:00",18560000,13.6
"2415","28.01.2016 1:00",18280000,12.7
"2416","28.01.2016 2:00",18600000,12.5
"2417","28.01.2016 3:00",22480000,12.3
"2418","28.01.2016 4:00",21400000,12.7
"2419","28.01.2016 5:00",20400000,12.5
"2420","28.01.2016 6:00",20680000,12.4
"2421","28.01.2016 7:00",20680000,12.3
"2422","28.01.2016 8:00",19120000,11.8
"2423","28.01.2016 9:00",19960000,11.4
"2424","28.01.2016 10:00",19960000,11.7
"2425","28.01.2016 11:00",19120000,11.8
"2426","28.01.2016 12:00",15520000,9.5
"2427","28.01.2016 13:00",16480000,8.9
"2428","28.01.2016 14:00",17560000,8.7
"2429","28.01.2016 15:00",17480000,8.6
"2430","28.01.2016 16:00",17840000,8.1
"2431","28.01.2016 17:00",17680000,7.9
"2432","28.01.2016 18:00",16640000,7.6
"2433","28.01.2016 19:00",15520000,7.4
"2434","28.01.2016 20:00",15480000,7
"2435","28.01.2016 21:00",17720000,6.9
"2436","28.01.2016 22:00",17640000,6.6
"2437","28.01.2016 23:00",18880000,6.4
"2438","29.01.2016 0:00",19200000,6.3
"2439","29.01.2016 1:00",17520000,6.2
"2440","29.01.2016 2:00",17280000,6.2
"2441","29.01.2016 3:00",21000000,6.1
"2442","29.01.2016 4:00",20600000,5.6
"2443","29.01.2016 5:00",18320000,5.6
"2444","29.01.2016 6:00",18240000,5.1
"2445","29.01.2016 7:00",18880000,5.5
"2446","29.01.2016 8:00",17920000,6.3
"2447","29.01.2016 9:00",18560000,6.8
"2448","29.01.2016 10:00",18280000,7.7
"2449","29.01.2016 11:00",15520000,8.7
"2450","29.01.2016 12:00",12000000,8.8
"2451","29.01.2016 13:00",10840000,9.1
"2452","29.01.2016 14:00",9920000,9.4
"2453","29.01.2016 15:00",7480000,8.6
"2454","29.01.2016 16:00",7600000,8
"2455","29.01.2016 17:00",7960000,6.9
"2456","29.01.2016 18:00",8880000,7.2
"2457","29.01.2016 19:00",9600000,7.4
"2458","29.01.2016 20:00",10400000,7.4
"2459","29.01.2016 21:00",10160000,7.6
"2460","29.01.2016 22:00",9960000,7.6
"2461","29.01.2016 23:00",11400000,7.6
"2462","30.01.2016 0:00",11400000,7.8
"2463","30.01.2016 1:00",10600000,7.6
"2464","30.01.2016 2:00",10240000,7.3
"2465","30.01.2016 3:00",10320000,7.5
"2466","30.01.2016 4:00",9560000,7.5
"2467","30.01.2016 5:00",7480000,7.3
"2468","30.01.2016 6:00",6440000,7.5
"2469","30.01.2016 7:00",6080000,7.5
"2470","30.01.2016 8:00",5760000,7.6
"2471","30.01.2016 9:00",4600000,7.7
"2472","30.01.2016 10:00",5000000,7.5
"2473","30.01.2016 11:00",4920000,7.3
"2474","30.01.2016 12:00",4960000,7.9
"2475","30.01.2016 13:00",4680000,9.1
"2476","30.01.2016 14:00",4400000,9.5
"2477","30.01.2016 15:00",4280000,10
"2478","30.01.2016 16:00",4800000,9.8
"2479","30.01.2016 17:00",4160000,8.7
"2480","30.01.2016 18:00",4400000,8.6
