"Date","Wt_consumption","Temperature"
"1869","02.02.2016 7:00",7740000,10.8
"1870","02.02.2016 8:00",7220000,10.8
"1871","02.02.2016 9:00",6240000,11.2
"1872","02.02.2016 10:00",6400000,12.2
"1873","02.02.2016 11:00",6380000,12.1
"1874","02.02.2016 12:00",6700000,12.8
"1875","02.02.2016 13:00",7700000,12
"1876","02.02.2016 14:00",7840000,11.7
"1877","02.02.2016 15:00",7840000,11.5
"1878","02.02.2016 16:00",6600000,11
"1879","02.02.2016 17:00",7240000,11.3
"1880","02.02.2016 18:00",7620000,11
"1881","02.02.2016 19:00",7320000,11
"1882","02.02.2016 20:00",6780000,10.9
"1883","02.02.2016 21:00",7380000,10.9
"1884","02.02.2016 22:00",5360000,11.1
"1885","02.02.2016 23:00",4040000,10.7
"1886","03.02.2016 0:00",3800000,6.5
"1887","03.02.2016 1:00",4200000,6.2
"1888","03.02.2016 2:00",5080000,6
"1889","03.02.2016 3:00",4780000,6.1
"1890","03.02.2016 4:00",4720000,5.8
"1891","03.02.2016 5:00",4980000,5
"1892","03.02.2016 6:00",5220000,4.7
"1893","03.02.2016 7:00",5540000,4.6
"1894","03.02.2016 8:00",5740000,5.3
"1895","03.02.2016 9:00",6000000,5.4
"1896","03.02.2016 10:00",7340000,5.3
"1897","03.02.2016 11:00",7060000,6.1
"1898","03.02.2016 12:00",6940000,5.5
"1899","03.02.2016 13:00",8060000,6.6
"1900","03.02.2016 14:00",7920000,3
"1901","03.02.2016 15:00",8040000,4.1
"1902","03.02.2016 16:00",7880000,4.5
"1903","03.02.2016 17:00",7060000,1.9
"1904","03.02.2016 18:00",7120000,1.3
"1905","03.02.2016 19:00",6780000,3.1
"1906","03.02.2016 20:00",5360000,3.1
"1907","03.02.2016 21:00",5400000,3.3
"1908","03.02.2016 22:00",5120000,2.2
"1909","03.02.2016 23:00",4920000,3
"1910","04.02.2016 0:00",4840000,3.1
"1911","04.02.2016 1:00",4840000,2.9
"1912","04.02.2016 2:00",4700000,3.4
"1913","04.02.2016 3:00",5120000,3
"1914","04.02.2016 4:00",5720000,3.5
"1915","04.02.2016 5:00",4520000,3.5
"1916","04.02.2016 6:00",4400000,3.7
"1917","04.02.2016 7:00",5700000,3.5
"1918","04.02.2016 8:00",5920000,3.8
"1919","04.02.2016 9:00",6220000,4.5
"1920","04.02.2016 10:00",6660000,4.8
"1921","04.02.2016 11:00",6540000,5.1
"1922","04.02.2016 12:00",6700000,5.3
"1923","04.02.2016 13:00",5940000,5.2
"1924","04.02.2016 14:00",6860000,5.1
"1925","04.02.2016 15:00",7980000,4.4
"1926","04.02.2016 16:00",7060000,4.4
"1927","04.02.2016 17:00",7260000,4.4
"1928","04.02.2016 18:00",7680000,4.6
"1929","04.02.2016 19:00",7060000,5.3
"1930","04.02.2016 20:00",7200000,5.6
"1931","04.02.2016 21:00",7580000,5.5
"1932","04.02.2016 22:00",7220000,5.9
"1933","04.02.2016 23:00",5060000,6.1
"1934","05.02.2016 0:00",4780000,6
"1935","05.02.2016 1:00",4920000,6.3
"1936","05.02.2016 2:00",5160000,6
"1937","05.02.2016 3:00",4800000,5.6
"1938","05.02.2016 4:00",4800000,5.5
"1939","05.02.2016 5:00",5160000,4.9
"1940","05.02.2016 6:00",5300000,5.3
"1941","05.02.2016 7:00",5860000,6.5
"1942","05.02.2016 8:00",5700000,6.7
"1943","05.02.2016 9:00",5880000,6.6
"1944","05.02.2016 10:00",6120000,8.1
"1945","05.02.2016 11:00",5940000,9.7
"1946","05.02.2016 12:00",6040000,10.6
"1947","05.02.2016 13:00",5900000,11.3
"1948","05.02.2016 14:00",5360000,11.8
"1949","05.02.2016 15:00",5180000,11.8
"1950","05.02.2016 16:00",4900000,11.8
"1951","05.02.2016 17:00",4960000,9.5
"1952","05.02.2016 18:00",4640000,7.4
"1953","05.02.2016 19:00",4700000,7.5
"1954","05.02.2016 20:00",4300000,4.2
"1955","05.02.2016 21:00",3900000,2.7
"1956","05.02.2016 22:00",3840000,2.2
"1957","05.02.2016 23:00",3000000,1.5
"1958","06.02.2016 0:00",2840000,1.5
"1959","06.02.2016 1:00",2900000,-0.4
"1960","06.02.2016 2:00",2540000,-0.9
"1961","06.02.2016 3:00",2200000,0
"1962","06.02.2016 4:00",2240000,0.1
"1963","06.02.2016 5:00",2220000,0.1
"1964","06.02.2016 6:00",2220000,2.2
"1965","06.02.2016 7:00",2180000,6.1
"1966","06.02.2016 8:00",2160000,8.1
"1967","06.02.2016 9:00",2120000,9.3
"1968","06.02.2016 10:00",2160000,11
"1969","06.02.2016 11:00",2040000,12.3
"1970","06.02.2016 12:00",2080000,13.3
"1971","06.02.2016 13:00",2100000,14.3
"1972","06.02.2016 14:00",1980000,15.1
"1973","06.02.2016 15:00",1960000,14
"1974","06.02.2016 16:00",1960000,13.6
"1975","06.02.2016 17:00",1840000,7.1
"1976","06.02.2016 18:00",1860000,7.7
"1977","06.02.2016 19:00",1840000,7
"1978","06.02.2016 20:00",1760000,3.9
"1979","06.02.2016 21:00",1860000,3.7
"1980","06.02.2016 22:00",1860000,3.7
"1981","06.02.2016 23:00",1860000,5
"1982","07.02.2016 0:00",1920000,3.8
"1983","07.02.2016 1:00",2160000,8.3
"1984","07.02.2016 2:00",2020000,5.8
"1985","07.02.2016 3:00",2060000,8.1
"1986","07.02.2016 4:00",2020000,7.3
"1987","07.02.2016 5:00",2000000,10.4
"1988","07.02.2016 6:00",2140000,10.2
"1989","07.02.2016 7:00",2200000,11.1
"1990","07.02.2016 8:00",1980000,6.5
"1991","07.02.2016 9:00",2040000,6.8
"1992","07.02.2016 10:00",1980000,8.6
"1993","07.02.2016 11:00",2000000,9.6
"1994","07.02.2016 12:00",1920000,7.6
"1995","07.02.2016 13:00",2060000,6.2
"1996","07.02.2016 14:00",1960000,6.1
"1997","07.02.2016 15:00",1920000,6.5
"1998","07.02.2016 16:00",2000000,6.6
"1999","07.02.2016 17:00",1980000,6.7
"2000","07.02.2016 18:00",1980000,6.6
"2001","07.02.2016 19:00",1980000,6.6
"2002","07.02.2016 20:00",2000000,7.1
"2003","07.02.2016 21:00",2100000,7.1
"2004","07.02.2016 22:00",3200000,7.4
"2005","07.02.2016 23:00",4180000,7.7
"2006","08.02.2016 0:00",4060000,7.7
"2007","08.02.2016 1:00",4460000,7.6
"2008","08.02.2016 2:00",4460000,7.4
"2009","08.02.2016 3:00",4380000,8.1
"2010","08.02.2016 4:00",4400000,9.1
"2011","08.02.2016 5:00",4700000,9.2
"2012","08.02.2016 6:00",5080000,10.4
"2013","08.02.2016 7:00",6020000,10.9
"2014","08.02.2016 8:00",5820000,11.4
"2015","08.02.2016 9:00",6180000,12.2
"2016","08.02.2016 10:00",6380000,13.4
"2017","08.02.2016 11:00",6400000,12.7
"2018","08.02.2016 12:00",7680000,12.9
"2019","08.02.2016 13:00",7060000,12.8
"2020","08.02.2016 14:00",6440000,12.8
"2021","08.02.2016 15:00",6140000,9.6
"2022","08.02.2016 16:00",6740000,9.7
"2023","08.02.2016 17:00",7100000,10
"2024","08.02.2016 18:00",7080000,10.1
"2025","08.02.2016 19:00",5880000,9.3
"2026","08.02.2016 20:00",6700000,9.8
"2027","08.02.2016 21:00",7300000,9.5
"2028","08.02.2016 22:00",6640000,9.1
"2029","08.02.2016 23:00",6320000,8.8
"2030","09.02.2016 0:00",5040000,8.3
"2031","09.02.2016 1:00",4800000,8.2
"2032","09.02.2016 2:00",3900000,8.5
"2033","09.02.2016 3:00",4100000,9.5
"2034","09.02.2016 4:00",4560000,9.5
"2035","09.02.2016 5:00",4500000,8.6
"2036","09.02.2016 6:00",4940000,8.1
"2037","09.02.2016 7:00",6620000,8
"2038","09.02.2016 8:00",6240000,8.2
"2039","09.02.2016 9:00",6420000,9.8
"2040","09.02.2016 10:00",6420000,12.8
"2041","09.02.2016 11:00",6280000,13.9
"2042","09.02.2016 12:00",6680000,12.9
"2043","09.02.2016 13:00",7700000,11.1
"2044","09.02.2016 14:00",8040000,13.5
"2045","09.02.2016 15:00",7340000,13.8
"2046","09.02.2016 16:00",6780000,13.5
"2047","09.02.2016 17:00",7880000,11.8
"2048","09.02.2016 18:00",7200000,9.3
"2049","09.02.2016 19:00",6680000,8.6
"2050","09.02.2016 20:00",7200000,7.3
"2051","09.02.2016 21:00",7460000,6.9
"2052","09.02.2016 22:00",6760000,4.8
"2053","09.02.2016 23:00",6860000,4.5
"2054","10.02.2016 0:00",4880000,4.4
"2055","10.02.2016 1:00",3980000,4.7
"2056","10.02.2016 2:00",3860000,3.5
"2057","10.02.2016 3:00",3740000,3.1
"2058","10.02.2016 4:00",4220000,2.8
"2059","10.02.2016 5:00",5000000,2.6
"2060","10.02.2016 6:00",5520000,2.5
"2061","10.02.2016 7:00",5840000,2.5
"2062","10.02.2016 8:00",5760000,3.2
"2063","10.02.2016 9:00",6660000,3.7
"2064","10.02.2016 10:00",6620000,4
"2065","10.02.2016 11:00",6420000,3.3
"2066","10.02.2016 12:00",6440000,4.1
"2067","10.02.2016 13:00",5080000,5.1
"2068","10.02.2016 14:00",5700000,5.4
"2069","10.02.2016 15:00",7380000,5.4
"2070","10.02.2016 16:00",7280000,5.3
"2071","10.02.2016 17:00",7680000,4.8
"2072","10.02.2016 18:00",7860000,4.8
"2073","10.02.2016 19:00",6680000,5.2
"2074","10.02.2016 20:00",6940000,4.8
"2075","10.02.2016 21:00",6940000,4.4
"2076","10.02.2016 22:00",5620000,4.2
"2077","10.02.2016 23:00",4900000,3.7
"2078","11.02.2016 0:00",4640000,3.7
"2079","11.02.2016 1:00",4780000,3.7
"2080","11.02.2016 2:00",4120000,3.7
"2081","11.02.2016 3:00",4040000,3.7
"2082","11.02.2016 4:00",3900000,3.4
"2083","11.02.2016 5:00",5080000,3.7
"2084","11.02.2016 6:00",5700000,3.9
"2085","11.02.2016 7:00",6420000,4.1
"2086","11.02.2016 8:00",5980000,4.2
"2087","11.02.2016 9:00",6100000,4.3
"2088","11.02.2016 10:00",6480000,4.8
"2089","11.02.2016 11:00",6440000,5.3
"2090","11.02.2016 12:00",7180000,7.2
"2091","11.02.2016 13:00",7800000,7.6
"2092","11.02.2016 14:00",7720000,6.8
"2093","11.02.2016 15:00",6940000,6.6
"2094","11.02.2016 16:00",6800000,6.2
"2095","11.02.2016 17:00",7260000,4.5
"2096","11.02.2016 18:00",6780000,3.8
"2097","11.02.2016 19:00",5400000,2.9
"2098","11.02.2016 20:00",5160000,2.2
"2099","11.02.2016 21:00",5120000,2
"2100","11.02.2016 22:00",4980000,3.5
"2101","11.02.2016 23:00",4740000,2.3
"2102","12.02.2016 0:00",4820000,2.3
"2103","12.02.2016 1:00",4760000,3.5
"2104","12.02.2016 2:00",4780000,2.7
"2105","12.02.2016 3:00",4760000,1.3
"2106","12.02.2016 4:00",4780000,1.4
"2107","12.02.2016 5:00",5020000,0.2
"2108","12.02.2016 6:00",5700000,1.2
"2109","12.02.2016 7:00",6080000,-0.7
"2110","12.02.2016 8:00",5580000,0.9
"2111","12.02.2016 9:00",6020000,3.8
"2112","12.02.2016 10:00",6040000,5.1
"2113","12.02.2016 11:00",6180000,6.3
"2114","12.02.2016 12:00",6080000,7.5
"2115","12.02.2016 13:00",7280000,7.3
"2116","12.02.2016 14:00",7780000,7.1
"2117","12.02.2016 15:00",6580000,6.2
"2118","12.02.2016 16:00",4900000,4.1
"2119","12.02.2016 17:00",4380000,3.4
"2120","12.02.2016 18:00",4300000,3.1
"2121","12.02.2016 19:00",3900000,2.9
"2122","12.02.2016 20:00",3880000,2.8
"2123","12.02.2016 21:00",3620000,2.4
"2124","12.02.2016 22:00",3100000,2.5
"2125","12.02.2016 23:00",2920000,2.6
"2126","13.02.2016 0:00",2600000,3.1
"2127","13.02.2016 1:00",2680000,4.7
"2128","13.02.2016 2:00",2540000,4.7
"2129","13.02.2016 3:00",2380000,5.3
"2130","13.02.2016 4:00",2320000,5.5
"2131","13.02.2016 5:00",2300000,5.9
"2132","13.02.2016 6:00",2340000,6.3
"2133","13.02.2016 7:00",2400000,6.7
"2134","13.02.2016 8:00",2260000,6.2
"2135","13.02.2016 9:00",2180000,7.6
"2136","13.02.2016 10:00",2020000,8.2
"2137","13.02.2016 11:00",2340000,8.1
"2138","13.02.2016 12:00",2360000,8.6
"2139","13.02.2016 13:00",2220000,9.9
"2140","13.02.2016 14:00",2080000,9.7
"2141","13.02.2016 15:00",2180000,9.3
"2142","13.02.2016 16:00",3280000,8.7
"2143","13.02.2016 17:00",2020000,8.7
"2144","13.02.2016 18:00",1960000,8
"2145","13.02.2016 19:00",1940000,8.6
"2146","13.02.2016 20:00",1860000,9.5
"2147","13.02.2016 21:00",1780000,7.9
"2148","13.02.2016 22:00",1800000,8.2
"2149","13.02.2016 23:00",1760000,8.8
"2150","14.02.2016 0:00",1860000,8.8
"2151","14.02.2016 1:00",2060000,8.7
"2152","14.02.2016 2:00",1920000,7.9
"2153","14.02.2016 3:00",1860000,8.5
"2154","14.02.2016 4:00",1940000,8.8
"2155","14.02.2016 5:00",1920000,8.4
"2156","14.02.2016 6:00",1820000,7.8
"2157","14.02.2016 7:00",2040000,7.7
"2158","14.02.2016 8:00",1960000,7.1
"2159","14.02.2016 9:00",1860000,6.6
"2160","14.02.2016 10:00",1940000,6.3
"2161","14.02.2016 11:00",1800000,5.6
"2162","14.02.2016 12:00",1900000,5.9
"2163","14.02.2016 13:00",1900000,5.7
"2164","14.02.2016 14:00",1900000,6.1
"2165","14.02.2016 15:00",1860000,6
"2166","14.02.2016 16:00",1860000,5.8
"2167","14.02.2016 17:00",1900000,5.6
"2168","14.02.2016 18:00",1860000,5.6
"2169","14.02.2016 19:00",1920000,5.3
"2170","14.02.2016 20:00",1960000,5.5
"2171","14.02.2016 21:00",2220000,5.2
"2172","14.02.2016 22:00",2960000,5.6
"2173","14.02.2016 23:00",3800000,4.7
"2174","15.02.2016 0:00",3920000,5.6
"2175","15.02.2016 1:00",3960000,5.6
"2176","15.02.2016 2:00",3440000,5.7
"2177","15.02.2016 3:00",3840000,5.4
"2178","15.02.2016 4:00",3960000,5.2
"2179","15.02.2016 5:00",4180000,4.4
"2180","15.02.2016 6:00",5540000,3.9
"2181","15.02.2016 7:00",6140000,3
"2182","15.02.2016 8:00",5700000,2.8
"2183","15.02.2016 9:00",6040000,2.9
"2184","15.02.2016 10:00",6460000,2.6
"2185","15.02.2016 11:00",6380000,2.7
"2186","15.02.2016 12:00",6620000,2.8
"2187","15.02.2016 13:00",6420000,3
"2188","15.02.2016 14:00",6700000,3.4
"2189","15.02.2016 15:00",7540000,3.4
"2190","15.02.2016 16:00",7200000,3.5
"2191","15.02.2016 17:00",7120000,3.2
"2192","15.02.2016 18:00",6800000,2.9
"2193","15.02.2016 19:00",6400000,2.7
"2194","15.02.2016 20:00",6840000,2.6
"2195","15.02.2016 21:00",5960000,2.3
"2196","15.02.2016 22:00",5680000,2.6
"2197","15.02.2016 23:00",6120000,2.5
"2198","16.02.2016 0:00",4420000,2.4
"2199","16.02.2016 1:00",4340000,2.4
"2200","16.02.2016 2:00",4340000,2.3
"2201","16.02.2016 3:00",4360000,2.3
"2202","16.02.2016 4:00",4380000,2
"2203","16.02.2016 5:00",4460000,1.6
"2204","16.02.2016 6:00",5240000,1.6
"2205","16.02.2016 7:00",5520000,1.4
"2206","16.02.2016 8:00",5020000,1.5
"2207","16.02.2016 9:00",5780000,1.8
"2208","16.02.2016 10:00",6320000,2.1
"2209","16.02.2016 11:00",5660000,1.9
"2210","16.02.2016 12:00",6160000,2.7
"2211","16.02.2016 13:00",6940000,2.3
"2212","16.02.2016 14:00",7940000,2.5
"2213","16.02.2016 15:00",7300000,2.7
"2214","16.02.2016 16:00",7900000,2.7
"2215","16.02.2016 17:00",7300000,2.1
"2216","16.02.2016 18:00",7260000,1.8
"2217","16.02.2016 19:00",7140000,1.7
"2218","16.02.2016 20:00",7040000,2
"2219","16.02.2016 21:00",7040000,1.7
"2220","16.02.2016 22:00",6920000,1.6
"2221","16.02.2016 23:00",6680000,1.6
"2222","17.02.2016 0:00",4840000,1.2
"2223","17.02.2016 1:00",4480000,0.9
"2224","17.02.2016 2:00",4420000,0.5
"2225","17.02.2016 3:00",4480000,0.2
"2226","17.02.2016 4:00",4580000,0
"2227","17.02.2016 5:00",4760000,-0.1
"2228","17.02.2016 6:00",4920000,-0.2
"2229","17.02.2016 7:00",5740000,-0.2
"2230","17.02.2016 8:00",5220000,0
"2231","17.02.2016 9:00",5200000,0.2
"2232","17.02.2016 10:00",5540000,0.7
"2233","17.02.2016 11:00",5860000,1.2
"2234","17.02.2016 12:00",7460000,1.5
"2235","17.02.2016 13:00",7440000,1.5
"2236","17.02.2016 14:00",7480000,2
"2237","17.02.2016 15:00",7900000,2.2
"2238","17.02.2016 16:00",7540000,2.2
"2239","17.02.2016 17:00",6740000,1.9
"2240","17.02.2016 18:00",7160000,1.8
"2241","17.02.2016 19:00",6980000,1.7
"2242","17.02.2016 20:00",6120000,1.6
"2243","17.02.2016 21:00",5440000,1.8
"2244","17.02.2016 22:00",5040000,1.6
"2245","17.02.2016 23:00",4960000,1.7
"2246","18.02.2016 0:00",5060000,2.9
"2247","18.02.2016 1:00",5240000,2.7
"2248","18.02.2016 2:00",5240000,2.5
"2249","18.02.2016 3:00",5080000,2.3
"2250","18.02.2016 4:00",4820000,2.1
"2251","18.02.2016 5:00",4900000,1.6
"2252","18.02.2016 6:00",5300000,1.7
"2253","18.02.2016 7:00",5640000,1.6
"2254","18.02.2016 8:00",5680000,4
"2255","18.02.2016 9:00",6500000,5.5
"2256","18.02.2016 10:00",6120000,6.9
"2257","18.02.2016 11:00",5480000,6.9
"2258","18.02.2016 12:00",6080000,7.9
"2259","18.02.2016 13:00",7680000,8
"2260","18.02.2016 14:00",7260000,8.1
"2261","18.02.2016 15:00",7740000,8
"2262","18.02.2016 16:00",7240000,7.7
"2263","18.02.2016 17:00",7000000,5.3
"2264","18.02.2016 18:00",7800000,2.1
"2265","18.02.2016 19:00",7880000,4.5
"2266","18.02.2016 20:00",6680000,4.5
"2267","18.02.2016 21:00",5400000,4.1
"2268","18.02.2016 22:00",5060000,3.8
"2269","18.02.2016 23:00",4920000,3.5
"2270","19.02.2016 0:00",4900000,3.4
"2271","19.02.2016 1:00",5160000,1.9
"2272","19.02.2016 2:00",5040000,1.4
"2273","19.02.2016 3:00",5020000,2
"2274","19.02.2016 4:00",4980000,2.5
"2275","19.02.2016 5:00",4940000,2.5
"2276","19.02.2016 6:00",5220000,3.3
"2277","19.02.2016 7:00",5800000,3.1
"2278","19.02.2016 8:00",5700000,3.3
"2279","19.02.2016 9:00",5860000,3.6
"2280","19.02.2016 10:00",5700000,3.8
"2281","19.02.2016 11:00",5660000,4.2
"2282","19.02.2016 12:00",5680000,4.8
"2283","19.02.2016 13:00",5240000,4.2
"2284","19.02.2016 14:00",6000000,3.8
"2285","19.02.2016 15:00",6840000,3.7
"2286","19.02.2016 16:00",5560000,3.5
"2287","19.02.2016 17:00",4900000,3.3
"2288","19.02.2016 18:00",5440000,2.8
"2289","19.02.2016 19:00",5380000,3.3
"2290","19.02.2016 20:00",4200000,2.8
"2291","19.02.2016 21:00",4060000,3
"2292","19.02.2016 22:00",3600000,2.8
"2293","19.02.2016 23:00",2960000,2.6
"2294","20.02.2016 0:00",2680000,3.4
"2295","20.02.2016 1:00",2680000,3.1
"2296","20.02.2016 2:00",2440000,3.2
"2297","20.02.2016 3:00",2360000,3.3
"2298","20.02.2016 4:00",2360000,4.7
"2299","20.02.2016 5:00",2400000,5.2
"2300","20.02.2016 6:00",2360000,4.3
"2301","20.02.2016 7:00",2420000,4.2
"2302","20.02.2016 8:00",2340000,4.5
"2303","20.02.2016 9:00",2280000,6.2
"2304","20.02.2016 10:00",2280000,6.2
"2305","20.02.2016 11:00",2060000,6.2
"2306","20.02.2016 12:00",2360000,6.8
"2307","20.02.2016 13:00",2380000,7
"2308","20.02.2016 14:00",2200000,7.3
"2309","20.02.2016 15:00",2120000,7.8
"2310","20.02.2016 16:00",2020000,8
"2311","20.02.2016 17:00",1980000,8.5
"2312","20.02.2016 18:00",1960000,8.7
"2313","20.02.2016 19:00",1980000,8.7
"2314","20.02.2016 20:00",1960000,9.2
"2315","20.02.2016 21:00",2120000,9.6
"2316","20.02.2016 22:00",1940000,9.6
"2317","20.02.2016 23:00",1880000,10.3
"2318","21.02.2016 0:00",1920000,10.4
"2319","21.02.2016 1:00",2100000,10.9
"2320","21.02.2016 2:00",2060000,11.1
"2321","21.02.2016 3:00",2000000,11
"2322","21.02.2016 4:00",1940000,10.8
"2323","21.02.2016 5:00",2000000,11
"2324","21.02.2016 6:00",1820000,11
"2325","21.02.2016 7:00",2160000,11
"2326","21.02.2016 8:00",2020000,11.3
"2327","21.02.2016 9:00",2000000,11.5
"2328","21.02.2016 10:00",2100000,12.1
"2329","21.02.2016 11:00",2060000,12
"2330","21.02.2016 12:00",2060000,12.3
"2331","21.02.2016 13:00",2100000,12.7
"2332","21.02.2016 14:00",2000000,13
"2333","21.02.2016 15:00",1940000,13.2
"2334","21.02.2016 16:00",1960000,12.9
"2335","21.02.2016 17:00",1860000,12.5
"2336","21.02.2016 18:00",1980000,12.8
"2337","21.02.2016 19:00",1980000,11.5
"2338","21.02.2016 20:00",2020000,12.6
"2339","21.02.2016 21:00",2240000,13.1
"2340","21.02.2016 22:00",2620000,13.1
"2341","21.02.2016 23:00",4480000,12.8
"2342","22.02.2016 0:00",4460000,12.4
"2343","22.02.2016 1:00",4180000,12.7
"2344","22.02.2016 2:00",4200000,12.9
"2345","22.02.2016 3:00",4140000,12.4
"2346","22.02.2016 4:00",4300000,12
"2347","22.02.2016 5:00",4600000,11.8
"2348","22.02.2016 6:00",4660000,11.4
"2349","22.02.2016 7:00",5420000,11.2
"2350","22.02.2016 8:00",5680000,11.4
"2351","22.02.2016 9:00",6000000,12.2
"2352","22.02.2016 10:00",6360000,12.7
"2353","22.02.2016 11:00",6360000,13.2
"2354","22.02.2016 12:00",6480000,13.8
"2355","22.02.2016 13:00",6800000,13.9
"2356","22.02.2016 14:00",8080000,13.9
"2357","22.02.2016 15:00",7820000,14
"2358","22.02.2016 16:00",7380000,13.6
"2359","22.02.2016 17:00",7140000,12.7
"2360","22.02.2016 18:00",6960000,12.3
"2361","22.02.2016 19:00",6560000,11.8
"2362","22.02.2016 20:00",7200000,11.3
"2363","22.02.2016 21:00",7120000,11.3
"2364","22.02.2016 22:00",6580000,10.9
"2365","22.02.2016 23:00",4660000,10.5
"2366","23.02.2016 0:00",3860000,10.6
"2367","23.02.2016 1:00",3980000,9.9
"2368","23.02.2016 2:00",4540000,9.8
"2369","23.02.2016 3:00",4680000,9.9
"2370","23.02.2016 4:00",4600000,9.7
"2371","23.02.2016 5:00",4640000,9.7
"2372","23.02.2016 6:00",5360000,9.5
"2373","23.02.2016 7:00",6060000,9.5
"2374","23.02.2016 8:00",5940000,9.4
"2375","23.02.2016 9:00",6260000,9.1
"2376","23.02.2016 10:00",6520000,9.5
"2377","23.02.2016 11:00",6340000,9.8
"2378","23.02.2016 12:00",7520000,3.8
"2379","23.02.2016 13:00",8180000,4
"2380","23.02.2016 14:00",7900000,4.4
"2381","23.02.2016 15:00",7720000,3.2
"2382","23.02.2016 16:00",7700000,3.3
"2383","23.02.2016 17:00",6900000,3.7
"2384","23.02.2016 18:00",7560000,2.6
"2385","23.02.2016 19:00",7360000,0.9
"2386","23.02.2016 20:00",6520000,3.7
"2387","23.02.2016 21:00",7200000,3.7
"2388","23.02.2016 22:00",6100000,2.8
"2389","23.02.2016 23:00",4560000,3.5
"2390","24.02.2016 0:00",4140000,2.8
"2391","24.02.2016 1:00",4080000,2.5
"2392","24.02.2016 2:00",4080000,2.4
"2393","24.02.2016 3:00",4220000,0.8
"2394","24.02.2016 4:00",4520000,-0.1
"2395","24.02.2016 5:00",4300000,-1.4
"2396","24.02.2016 6:00",5160000,-1.7
"2397","24.02.2016 7:00",6280000,-1.9
"2398","24.02.2016 8:00",5940000,1
"2399","24.02.2016 9:00",6300000,3.6
"2400","24.02.2016 10:00",6360000,5.1
"2401","24.02.2016 11:00",6360000,6.3
"2402","24.02.2016 12:00",6660000,7.6
"2403","24.02.2016 13:00",7920000,7.4
"2404","24.02.2016 14:00",7940000,7.7
"2405","24.02.2016 15:00",7920000,7.3
"2406","24.02.2016 16:00",7860000,6.6
"2407","24.02.2016 17:00",7680000,6.4
"2408","24.02.2016 18:00",7180000,5.6
"2409","24.02.2016 19:00",6740000,5
"2410","24.02.2016 20:00",6820000,3.8
"2411","24.02.2016 21:00",6700000,2.8
"2412","24.02.2016 22:00",5280000,2.4
"2413","24.02.2016 23:00",4740000,1.8
"2414","25.02.2016 0:00",4640000,1
"2415","25.02.2016 1:00",4960000,0.2
"2416","25.02.2016 2:00",4740000,0.2
"2417","25.02.2016 3:00",4440000,0.2
"2418","25.02.2016 4:00",3900000,0.2
"2419","25.02.2016 5:00",4020000,0.1
"2420","25.02.2016 6:00",4200000,0.2
"2421","25.02.2016 7:00",5080000,0.2
"2422","25.02.2016 8:00",5380000,0.5
"2423","25.02.2016 9:00",6560000,0.7
"2424","25.02.2016 10:00",6840000,1.9
"2425","25.02.2016 11:00",6160000,2.6
"2426","25.02.2016 12:00",6400000,2.8
"2427","25.02.2016 13:00",6440000,3.6
"2428","25.02.2016 14:00",7700000,4.3
"2429","25.02.2016 15:00",8140000,4.3
"2430","25.02.2016 16:00",8040000,4.6
"2431","25.02.2016 17:00",7160000,3.6
"2432","25.02.2016 18:00",7560000,3
"2433","25.02.2016 19:00",7620000,1.9
"2434","25.02.2016 20:00",7660000,1.9
"2435","25.02.2016 21:00",6980000,2.2
"2436","25.02.2016 22:00",5500000,1.7
"2437","25.02.2016 23:00",5080000,1.4
"2438","26.02.2016 0:00",4680000,0.9
"2439","26.02.2016 1:00",4740000,0.6
"2440","26.02.2016 2:00",4820000,0.7
"2441","26.02.2016 3:00",4560000,0.2
"2442","26.02.2016 4:00",4580000,-0.2
"2443","26.02.2016 5:00",4820000,-0.9
"2444","26.02.2016 6:00",5760000,-2.3
"2445","26.02.2016 7:00",6480000,-0.8
"2446","26.02.2016 8:00",6080000,0.3
"2447","26.02.2016 9:00",6200000,1
"2448","26.02.2016 10:00",6400000,2.3
"2449","26.02.2016 11:00",6120000,4.5
"2450","26.02.2016 12:00",5740000,5.9
"2451","26.02.2016 13:00",6640000,5.8
"2452","26.02.2016 14:00",7120000,6.1
"2453","26.02.2016 15:00",7220000,6
"2454","26.02.2016 16:00",6160000,5.4
"2455","26.02.2016 17:00",4700000,5
"2456","26.02.2016 18:00",4500000,4.1
"2457","26.02.2016 19:00",4060000,2.2
"2458","26.02.2016 20:00",3880000,1.7
"2459","26.02.2016 21:00",3680000,2.2
"2460","26.02.2016 22:00",3140000,-0.3
"2461","26.02.2016 23:00",2820000,-1.4
"2462","27.02.2016 0:00",2700000,-2.6
"2463","27.02.2016 1:00",2740000,-2.9
"2464","27.02.2016 2:00",2300000,-2.8
"2465","27.02.2016 3:00",2300000,-4.1
"2466","27.02.2016 4:00",2160000,-4.6
"2467","27.02.2016 5:00",2180000,-4.5
"2468","27.02.2016 6:00",2060000,-4.2
"2469","27.02.2016 7:00",2240000,-4.9
"2470","27.02.2016 8:00",2100000,-1.2
"2471","27.02.2016 9:00",2100000,0.3
"2472","27.02.2016 10:00",2120000,3.1
"2473","27.02.2016 11:00",2240000,3.6
"2474","27.02.2016 12:00",2120000,5.2
"2475","27.02.2016 13:00",2160000,6.5
"2476","27.02.2016 14:00",2140000,6.9
"2477","27.02.2016 15:00",2020000,7.3
"2478","27.02.2016 16:00",2080000,7
"2479","27.02.2016 17:00",1920000,5.7
