Date_Time;#JAVATIME ;Wirkarbeit_Zaehler;Wirkarbeit_Wt
25.03.2016 14:40;1,46E+12;56573440000;480000
25.03.2016 14:45;1,46E+12;56573480000;520000
25.03.2016 14:50;1,46E+12;56573520000;520000
25.03.2016 14:55;1,46E+12;56573600000;560000
25.03.2016 15:00;1,46E+12;56573640000;560000
25.03.2016 15:05;1,46E+12;56573680000;560000
25.03.2016 15:10;1,46E+12;56573720000;560000
25.03.2016 15:15;1,46E+12;56573760000;560000
25.03.2016 15:20;1,46E+12;56573840000;600000
25.03.2016 15:25;1,46E+12;56573880000;600000
25.03.2016 15:30;1,46E+12;56573920000;600000
25.03.2016 15:35;1,46E+12;56574000000;640000
25.03.2016 15:40;1,46E+12;56574040000;600000
25.03.2016 15:45;1,46E+12;56574120000;640000
25.03.2016 15:50;1,46E+12;56574160000;640000
25.03.2016 15:55;1,46E+12;56574240000;640000
25.03.2016 16:00;1,46E+12;56574320000;680000
25.03.2016 16:05;1,46E+12;56574360000;680000
25.03.2016 16:10;1,46E+12;56574440000;720000
25.03.2016 16:15;1,46E+12;56574520000;760000
25.03.2016 16:20;1,46E+12;56574560000;720000
25.03.2016 16:25;1,46E+12;56574640000;760000
25.03.2016 16:30;1,46E+12;56574680000;760000
25.03.2016 16:35;1,46E+12;56574760000;760000
25.03.2016 16:40;1,46E+12;56574840000;800000
25.03.2016 16:45;1,46E+12;56574880000;760000
25.03.2016 16:50;1,46E+12;56574960000;800000
25.03.2016 16:55;1,46E+12;56575040000;800000
25.03.2016 17:00;1,46E+12;56575080000;760000
25.03.2016 17:05;1,46E+12;56575160000;800000
25.03.2016 17:10;1,46E+12;56575240000;800000
25.03.2016 17:15;1,46E+12;56575280000;760000
25.03.2016 17:20;1,46E+12;56575360000;800000
25.03.2016 17:25;1,46E+12;56575400000;760000
25.03.2016 17:30;1,46E+12;56575480000;800000
25.03.2016 17:35;1,46E+12;56575520000;760000
25.03.2016 17:40;1,46E+12;56575600000;760000
25.03.2016 17:45;1,46E+12;56575640000;760000
25.03.2016 17:50;1,46E+12;56575720000;760000
25.03.2016 17:55;1,46E+12;56575800000;760000
25.03.2016 18:00;1,46E+12;56575840000;760000
25.03.2016 18:05;1,46E+12;56575920000;760000
25.03.2016 18:10;1,46E+12;56575960000;720000
25.03.2016 18:15;1,46E+12;56576040000;760000
25.03.2016 18:20;1,46E+12;56576080000;720000
25.03.2016 18:25;1,46E+12;56576160000;760000
25.03.2016 18:30;1,46E+12;56576200000;720000
25.03.2016 18:35;1,46E+12;56576240000;720000
25.03.2016 18:40;1,46E+12;56576320000;720000
25.03.2016 18:45;1,46E+12;56576360000;720000
25.03.2016 18:50;1,46E+12;56576440000;720000
25.03.2016 18:55;1,46E+12;56576520000;720000
25.03.2016 19:00;1,46E+12;56576560000;720000
25.03.2016 19:05;1,46E+12;56576640000;720000
25.03.2016 19:10;1,46E+12;56576720000;760000
25.03.2016 19:15;1,46E+12;56576760000;720000
25.03.2016 19:20;1,46E+12;56576840000;760000
25.03.2016 19:25;1,46E+12;56576880000;720000
25.03.2016 19:30;1,46E+12;56576960000;760000
25.03.2016 19:35;1,46E+12;56577000000;760000
25.03.2016 19:40;1,46E+12;56577080000;760000
25.03.2016 19:45;1,46E+12;56577120000;760000
25.03.2016 19:50;1,46E+12;56577200000;760000
25.03.2016 19:55;1,46E+12;56577240000;720000
25.03.2016 20:00;1,46E+12;56577320000;760000
25.03.2016 20:05;1,46E+12;56577360000;720000
25.03.2016 20:10;1,46E+12;56577440000;720000
25.03.2016 20:15;1,46E+12;56577480000;720000
25.03.2016 20:20;1,46E+12;56577560000;720000
25.03.2016 20:25;1,46E+12;56577600000;720000
25.03.2016 20:30;1,46E+12;56577680000;720000
25.03.2016 20:35;1,46E+12;56577720000;720000
25.03.2016 20:40;1,46E+12;56577800000;720000
25.03.2016 20:45;1,46E+12;56577840000;720000
25.03.2016 20:50;1,46E+12;56577920000;720000
25.03.2016 20:55;1,46E+12;56578000000;760000
25.03.2016 21:00;1,46E+12;56578040000;720000
25.03.2016 21:05;1,46E+12;56578080000;720000
25.03.2016 21:10;1,46E+12;56578160000;720000
25.03.2016 21:15;1,46E+12;56578240000;760000
25.03.2016 21:20;1,46E+12;56578280000;720000
25.03.2016 21:25;1,46E+12;56578360000;760000
25.03.2016 21:30;1,46E+12;56578440000;760000
25.03.2016 21:35;1,46E+12;56578520000;800000
25.03.2016 21:40;1,46E+12;56578600000;800000
25.03.2016 21:45;1,46E+12;56578640000;800000
25.03.2016 21:50;1,46E+12;56578720000;800000
25.03.2016 21:55;1,46E+12;56578800000;800000
25.03.2016 22:00;1,46E+12;56578840000;800000
25.03.2016 22:05;1,46E+12;56578960000;880000
25.03.2016 22:10;1,46E+12;56579040000;880000
25.03.2016 22:15;1,46E+12;56579120000;880000
25.03.2016 22:20;1,46E+12;56579240000;960000
25.03.2016 22:25;1,46E+12;56579320000;960000
25.03.2016 22:30;1,46E+12;56579440000;1000000
25.03.2016 22:35;1,46E+12;56579520000;1000000
25.03.2016 22:40;1,46E+12;56579640000;1040000
25.03.2016 22:45;1,46E+12;56579720000;1080000
25.03.2016 22:50;1,46E+12;56579840000;1120000
25.03.2016 22:55;1,46E+12;56579960000;1160000
25.03.2016 23:00;1,46E+12;56580080000;1240000
25.03.2016 23:05;1,46E+12;56580200000;1240000
25.03.2016 23:10;1,46E+12;56580360000;1320000
25.03.2016 23:15;1,46E+12;56580440000;1320000
25.03.2016 23:20;1,46E+12;56580600000;1360000
25.03.2016 23:25;1,46E+12;56580720000;1400000
25.03.2016 23:30;1,46E+12;56580840000;1400000
25.03.2016 23:35;1,46E+12;56580960000;1440000
25.03.2016 23:40;1,46E+12;56581120000;1480000
25.03.2016 23:45;1,46E+12;56581240000;1520000
25.03.2016 23:50;1,46E+12;56581360000;1520000
25.03.2016 23:55;1,46E+12;56581520000;1560000
26.03.2016 0:00;1,46E+12;56581640000;1560000
26.03.2016 0:05;1,46E+12;56581760000;1560000
26.03.2016 0:10;1,46E+12;56581880000;1520000
26.03.2016 0:15;1,46E+12;56582000000;1560000
26.03.2016 0:20;1,46E+12;56582120000;1520000
26.03.2016 0:25;1,46E+12;56582280000;1560000
26.03.2016 0:30;1,46E+12;56582400000;1560000
26.03.2016 0:35;1,46E+12;56582520000;1560000
26.03.2016 0:40;1,46E+12;56582640000;1520000
26.03.2016 0:45;1,46E+12;56582760000;1520000
26.03.2016 0:50;1,46E+12;56582880000;1520000
26.03.2016 0:55;1,46E+12;56583040000;1520000
26.03.2016 1:00;1,46E+12;56583160000;1520000
26.03.2016 1:05;1,46E+12;56583280000;1520000
26.03.2016 1:10;1,46E+12;56583440000;1560000
26.03.2016 1:15;1,46E+12;56583560000;1560000
26.03.2016 1:20;1,46E+12;56583680000;1560000
26.03.2016 1:25;1,46E+12;56583800000;1520000
26.03.2016 1:30;1,46E+12;56583920000;1520000
26.03.2016 1:35;1,46E+12;56584080000;1560000
26.03.2016 1:40;1,46E+12;56584200000;1560000
26.03.2016 1:45;1,46E+12;56584320000;1560000
26.03.2016 1:50;1,46E+12;56584440000;1560000
26.03.2016 1:55;1,46E+12;56584600000;1560000
26.03.2016 2:00;1,46E+12;56584680000;1520000
26.03.2016 2:05;1,46E+12;56584800000;1520000
26.03.2016 2:10;1,46E+12;56584960000;1520000
26.03.2016 2:15;1,46E+12;56585080000;1520000
26.03.2016 2:20;1,46E+12;56585200000;1520000
26.03.2016 2:25;1,46E+12;56585320000;1520000
26.03.2016 2:30;1,46E+12;56585440000;1520000
26.03.2016 2:35;1,46E+12;56585560000;1480000
26.03.2016 2:40;1,46E+12;56585680000;1480000
26.03.2016 2:45;1,46E+12;56585800000;1480000
26.03.2016 2:50;1,46E+12;56585920000;1480000
26.03.2016 2:55;1,46E+12;56586080000;1480000
26.03.2016 3:00;1,46E+12;56586160000;1480000
26.03.2016 3:05;1,46E+12;56586320000;1520000
26.03.2016 3:10;1,46E+12;56586440000;1480000
26.03.2016 3:15;1,46E+12;;-56585080000
26.03.2016 3:20;1,46E+12;56586560000;1360000
26.03.2016 3:25;1,46E+12;56586680000;1360000
26.03.2016 3:30;1,46E+12;56586800000;1360000
26.03.2016 3:35;1,46E+12;56586920000;1360000
26.03.2016 3:40;1,46E+12;56587040000;1360000
26.03.2016 3:45;1,46E+12;56587200000;1400000
26.03.2016 3:50;1,46E+12;56587320000;1400000
26.03.2016 3:55;1,46E+12;56587440000;1360000
26.03.2016 4:00;1,46E+12;56587560000;1400000
26.03.2016 4:05;1,46E+12;56587680000;1360000
26.03.2016 4:10;1,46E+12;56587760000;1320000
26.03.2016 4:15;1,46E+12;56587880000;56587880000
26.03.2016 4:20;1,46E+12;56588000000;1440000
26.03.2016 4:25;1,46E+12;56588080000;1400000
26.03.2016 4:30;1,46E+12;56588200000;1400000
26.03.2016 4:35;1,46E+12;56588320000;1400000
26.03.2016 4:40;1,46E+12;56588400000;1360000
26.03.2016 4:45;1,46E+12;56588520000;1320000
26.03.2016 4:50;1,46E+12;56588640000;1320000
26.03.2016 4:55;1,46E+12;56588720000;1280000
26.03.2016 5:00;1,46E+12;56588840000;1280000
26.03.2016 5:05;1,46E+12;56588960000;1280000
26.03.2016 5:10;1,46E+12;56589080000;1320000
26.03.2016 5:15;1,46E+12;56589160000;1280000
26.03.2016 5:20;1,46E+12;56589280000;1280000
26.03.2016 5:25;1,46E+12;56589400000;1320000
26.03.2016 5:30;1,46E+12;56589520000;1320000
26.03.2016 5:35;1,46E+12;56589640000;1320000
26.03.2016 5:40;1,46E+12;56589720000;1320000
26.03.2016 5:45;1,46E+12;56589840000;1320000
26.03.2016 5:50;1,46E+12;56589960000;1320000
26.03.2016 5:55;1,46E+12;56590080000;1360000
26.03.2016 6:00;1,46E+12;56590160000;1320000
26.03.2016 6:05;1,46E+12;56590280000;1320000
26.03.2016 6:10;1,46E+12;56590400000;1320000
26.03.2016 6:15;1,46E+12;56590520000;1360000
26.03.2016 6:20;1,46E+12;56590600000;1320000
26.03.2016 6:25;1,46E+12;56590720000;1320000
26.03.2016 6:30;1,46E+12;56590840000;1320000
26.03.2016 6:35;1,46E+12;56590920000;1280000
26.03.2016 6:40;1,46E+12;56591040000;1320000
26.03.2016 6:45;1,46E+12;56591120000;1280000
26.03.2016 6:50;1,46E+12;56591240000;1280000
26.03.2016 6:55;1,46E+12;56591320000;1240000
26.03.2016 7:00;1,46E+12;56591440000;1280000
26.03.2016 7:05;1,46E+12;56591520000;1240000
26.03.2016 7:10;1,46E+12;56591640000;1240000
26.03.2016 7:15;1,46E+12;56591720000;1200000
26.03.2016 7:20;1,46E+12;56591840000;1240000
26.03.2016 7:25;1,46E+12;56591920000;1200000
26.03.2016 7:30;1,46E+12;56592040000;1200000
26.03.2016 7:35;1,46E+12;56592160000;1240000
26.03.2016 7:40;1,46E+12;56592240000;1200000
26.03.2016 7:45;1,46E+12;56592360000;1240000
26.03.2016 7:50;1,46E+12;56592440000;1200000
26.03.2016 7:55;1,46E+12;56592560000;1240000
26.03.2016 8:00;1,46E+12;56592680000;1240000
26.03.2016 8:05;1,46E+12;56592760000;1240000
26.03.2016 8:10;1,46E+12;56592880000;1240000
26.03.2016 8:15;1,46E+12;56592960000;1240000
26.03.2016 8:20;1,46E+12;56593080000;1240000
26.03.2016 8:25;1,46E+12;56593160000;1240000
26.03.2016 8:30;1,46E+12;56593280000;1240000
26.03.2016 8:35;1,46E+12;56593360000;1200000
26.03.2016 8:40;1,46E+12;56593480000;1240000
26.03.2016 8:45;1,46E+12;56593560000;1200000
26.03.2016 8:50;1,46E+12;56593680000;1240000
26.03.2016 8:55;1,46E+12;56593760000;1200000
26.03.2016 9:00;1,46E+12;56593880000;1200000
26.03.2016 9:05;1,46E+12;56593960000;1200000
26.03.2016 9:10;1,46E+12;56594080000;1200000
26.03.2016 9:15;1,46E+12;56594160000;1200000
26.03.2016 9:20;1,46E+12;56594240000;1160000
26.03.2016 9:25;1,46E+12;56594360000;1200000
26.03.2016 9:30;1,46E+12;56594440000;1160000
26.03.2016 9:35;1,46E+12;56594520000;1160000
26.03.2016 9:40;1,46E+12;56594600000;1120000
26.03.2016 9:45;1,46E+12;56594720000;1160000
26.03.2016 9:50;1,46E+12;56594800000;1120000
26.03.2016 9:55;1,46E+12;56594880000;1120000
26.03.2016 10:00;1,46E+12;56594920000;1040000
26.03.2016 10:05;1,46E+12;56595000000;1040000
26.03.2016 10:10;1,46E+12;56595080000;1000000
26.03.2016 10:15;1,46E+12;56595160000;1000000
26.03.2016 10:20;1,46E+12;56595240000;1000000
26.03.2016 10:25;1,46E+12;56595320000;960000
26.03.2016 10:30;1,46E+12;56595400000;960000
26.03.2016 10:35;1,46E+12;56595480000;960000
26.03.2016 10:40;1,46E+12;56595560000;960000
26.03.2016 10:45;1,46E+12;56595640000;920000
26.03.2016 10:50;1,46E+12;56595720000;920000
26.03.2016 10:55;1,46E+12;56595800000;920000
26.03.2016 11:00;1,46E+12;56595880000;960000
26.03.2016 11:05;1,46E+12;56595960000;960000
26.03.2016 11:10;1,46E+12;56596040000;960000
26.03.2016 11:15;1,46E+12;56596120000;960000
26.03.2016 11:20;1,46E+12;56596200000;960000
26.03.2016 11:25;1,46E+12;56596280000;960000
26.03.2016 11:30;1,46E+12;56596360000;960000
26.03.2016 11:35;1,46E+12;56596440000;960000
26.03.2016 11:40;1,46E+12;56596520000;960000
26.03.2016 11:45;1,46E+12;56596600000;960000
26.03.2016 11:50;1,46E+12;56596640000;920000
26.03.2016 11:55;1,46E+12;56596720000;920000
26.03.2016 12:00;1,46E+12;56596800000;920000
26.03.2016 12:05;1,46E+12;56596840000;880000
26.03.2016 12:10;1,46E+12;56596920000;880000
26.03.2016 12:15;1,46E+12;56597000000;880000
26.03.2016 12:20;1,46E+12;56597080000;880000
26.03.2016 12:25;1,46E+12;56597120000;840000
26.03.2016 12:30;1,46E+12;56597200000;840000
26.03.2016 12:35;1,46E+12;56597240000;800000
26.03.2016 12:40;1,46E+12;56597280000;760000
26.03.2016 12:45;1,46E+12;56597360000;760000
26.03.2016 12:50;1,46E+12;56597400000;760000
26.03.2016 12:55;1,46E+12;56597480000;760000
26.03.2016 13:00;1,46E+12;56597520000;720000
26.03.2016 13:05;1,46E+12;56597560000;720000
26.03.2016 13:10;1,46E+12;56597600000;680000
26.03.2016 13:15;1,46E+12;56597640000;640000
26.03.2016 13:20;1,46E+12;56597680000;600000
26.03.2016 13:25;1,46E+12;56597720000;600000
26.03.2016 13:30;1,46E+12;56597800000;600000
26.03.2016 13:35;1,46E+12;56597840000;600000
26.03.2016 13:40;1,46E+12;56597880000;600000
26.03.2016 13:45;1,46E+12;56597960000;600000
26.03.2016 13:50;1,46E+12;56598000000;600000
26.03.2016 13:55;1,46E+12;56598040000;560000
26.03.2016 14:00;1,46E+12;56598080000;560000
26.03.2016 14:05;1,46E+12;56598120000;560000
26.03.2016 14:10;1,46E+12;56598160000;560000
26.03.2016 14:15;1,46E+12;56598200000;560000
26.03.2016 14:20;1,46E+12;56598240000;560000
26.03.2016 14:25;1,46E+12;56598320000;600000
26.03.2016 14:30;1,46E+12;56598360000;560000
26.03.2016 14:35;1,46E+12;56598400000;560000
26.03.2016 14:40;1,46E+12;56598440000;560000
26.03.2016 14:45;1,46E+12;56598480000;520000
26.03.2016 14:50;1,46E+12;56598520000;520000
26.03.2016 14:55;1,46E+12;56598560000;520000
26.03.2016 15:00;1,46E+12;56598600000;520000
26.03.2016 15:05;1,46E+12;56598640000;520000
26.03.2016 15:10;1,46E+12;56598680000;520000
26.03.2016 15:15;1,46E+12;56598720000;520000
26.03.2016 15:20;1,46E+12;56598760000;520000
26.03.2016 15:25;1,46E+12;56598800000;480000
26.03.2016 15:30;1,46E+12;56598840000;480000
26.03.2016 15:35;1,46E+12;56598880000;480000
26.03.2016 15:40;1,46E+12;56598920000;480000
26.03.2016 15:45;1,46E+12;56598920000;440000
26.03.2016 15:50;1,46E+12;56598960000;440000
26.03.2016 15:55;1,46E+12;56599000000;440000
26.03.2016 16:00;1,46E+12;56599040000;440000
26.03.2016 16:05;1,46E+12;56599080000;440000
26.03.2016 16:10;1,46E+12;56599120000;440000
26.03.2016 16:15;1,46E+12;56599160000;440000
26.03.2016 16:20;1,46E+12;56599160000;400000
26.03.2016 16:25;1,46E+12;56599200000;400000
26.03.2016 16:30;1,46E+12;56599240000;400000
26.03.2016 16:35;1,46E+12;56599280000;400000
26.03.2016 16:40;1,46E+12;56599320000;400000
26.03.2016 16:45;1,46E+12;56599360000;440000
26.03.2016 16:50;1,46E+12;56599360000;400000
26.03.2016 16:55;1,46E+12;56599400000;400000
26.03.2016 17:00;1,46E+12;56599440000;400000
26.03.2016 17:05;1,46E+12;56599480000;400000
26.03.2016 17:10;1,46E+12;56599520000;400000
26.03.2016 17:15;1,46E+12;56599520000;360000
26.03.2016 17:20;1,46E+12;56599600000;440000
26.03.2016 17:25;1,46E+12;56599600000;400000
26.03.2016 17:30;1,46E+12;56599680000;440000
26.03.2016 17:35;1,46E+12;56599680000;400000
26.03.2016 17:40;1,46E+12;56599720000;400000
26.03.2016 17:45;1,46E+12;56599760000;400000
26.03.2016 17:50;1,46E+12;56599800000;440000
26.03.2016 17:55;1,46E+12;56599840000;440000
26.03.2016 18:00;1,46E+12;56599880000;440000
26.03.2016 18:05;1,46E+12;56599920000;440000
26.03.2016 18:10;1,46E+12;56599960000;440000
26.03.2016 18:15;1,46E+12;56600000000;480000
26.03.2016 18:20;1,46E+12;56600040000;440000
26.03.2016 18:25;1,46E+12;56600080000;480000
26.03.2016 18:30;1,46E+12;56600120000;440000
26.03.2016 18:35;1,46E+12;56600160000;480000
26.03.2016 18:40;1,46E+12;56600200000;480000
26.03.2016 18:45;1,46E+12;56600240000;480000
26.03.2016 18:50;1,46E+12;56600280000;480000
26.03.2016 18:55;1,46E+12;56600320000;480000
26.03.2016 19:00;1,46E+12;56600360000;480000
26.03.2016 19:05;1,46E+12;56600400000;480000
26.03.2016 19:10;1,46E+12;56600440000;480000
26.03.2016 19:15;1,46E+12;56600480000;480000
26.03.2016 19:20;1,46E+12;56600520000;480000
26.03.2016 19:25;1,46E+12;56600520000;440000
26.03.2016 19:30;1,46E+12;56600560000;440000
26.03.2016 19:35;1,46E+12;56600600000;440000
26.03.2016 19:40;1,46E+12;56600600000;400000
26.03.2016 19:45;1,46E+12;56600640000;400000
26.03.2016 19:50;1,46E+12;56600680000;400000
26.03.2016 19:55;1,46E+12;56600680000;360000
26.03.2016 20:00;1,46E+12;56600720000;360000
26.03.2016 20:05;1,46E+12;56600760000;360000
26.03.2016 20:10;1,46E+12;56600800000;360000
26.03.2016 20:15;1,46E+12;56600840000;360000
26.03.2016 20:20;1,46E+12;56600880000;360000
26.03.2016 20:25;1,46E+12;56600880000;360000
26.03.2016 20:30;1,46E+12;56600920000;360000
26.03.2016 20:35;1,46E+12;56600960000;360000
26.03.2016 20:40;1,46E+12;56601000000;400000
26.03.2016 20:45;1,46E+12;56601040000;400000
26.03.2016 20:50;1,46E+12;56601040000;360000
26.03.2016 20:55;1,46E+12;56601080000;400000
26.03.2016 21:00;1,46E+12;56601120000;400000
26.03.2016 21:05;1,46E+12;56601160000;400000
26.03.2016 21:10;1,46E+12;56601200000;400000
26.03.2016 21:15;1,46E+12;56601240000;400000
26.03.2016 21:20;1,46E+12;56601240000;360000
26.03.2016 21:25;1,46E+12;56601280000;400000
26.03.2016 21:30;1,46E+12;56601320000;400000
26.03.2016 21:35;1,46E+12;56601360000;400000
26.03.2016 21:40;1,46E+12;56601400000;400000
26.03.2016 21:45;1,46E+12;56601440000;400000
26.03.2016 21:50;1,46E+12;56601480000;440000
26.03.2016 21:55;1,46E+12;56601520000;440000
26.03.2016 22:00;1,46E+12;56601560000;440000
26.03.2016 22:05;1,46E+12;56601600000;440000
26.03.2016 22:10;1,46E+12;56601640000;440000
26.03.2016 22:15;1,46E+12;56601640000;400000
26.03.2016 22:20;1,46E+12;56601680000;440000
26.03.2016 22:25;1,46E+12;56601720000;440000
26.03.2016 22:30;1,46E+12;56601720000;400000
26.03.2016 22:35;1,46E+12;56601760000;400000
26.03.2016 22:40;1,46E+12;56601800000;400000
26.03.2016 22:45;1,46E+12;56601840000;400000
26.03.2016 22:50;1,46E+12;56601880000;400000
26.03.2016 22:55;1,46E+12;56601920000;400000
26.03.2016 23:00;1,46E+12;56601920000;360000
26.03.2016 23:05;1,46E+12;56601960000;360000
26.03.2016 23:10;1,46E+12;56602000000;360000
26.03.2016 23:15;1,46E+12;56602040000;400000
26.03.2016 23:20;1,46E+12;56602040000;360000
26.03.2016 23:25;1,46E+12;56602080000;360000
26.03.2016 23:30;1,46E+12;56602120000;400000
26.03.2016 23:35;1,46E+12;56602120000;360000
26.03.2016 23:40;1,46E+12;56602160000;360000
26.03.2016 23:45;1,46E+12;56602200000;360000
26.03.2016 23:50;1,46E+12;56602200000;320000
26.03.2016 23:55;1,46E+12;56602240000;320000
27.03.2016 0:00;1,46E+12;56602280000;360000
27.03.2016 0:05;1,46E+12;56602320000;360000
27.03.2016 0:10;1,46E+12;56602360000;360000
27.03.2016 0:15;1,46E+12;56602400000;360000
27.03.2016 0:20;1,46E+12;56602400000;360000
27.03.2016 0:25;1,46E+12;56602440000;360000
27.03.2016 0:30;1,46E+12;56602480000;360000
27.03.2016 0:35;1,46E+12;56602520000;400000
27.03.2016 0:40;1,46E+12;56602560000;400000
27.03.2016 0:45;1,46E+12;56602600000;400000
27.03.2016 0:50;1,46E+12;56602640000;440000
27.03.2016 0:55;1,46E+12;56602640000;400000
27.03.2016 1:00;1,46E+12;56602680000;400000
27.03.2016 1:05;1,46E+12;56602720000;400000
27.03.2016 1:10;1,46E+12;56602760000;400000
27.03.2016 1:15;1,46E+12;56602800000;400000
27.03.2016 1:20;1,46E+12;56602800000;400000
27.03.2016 1:25;1,46E+12;56602840000;400000
27.03.2016 1:30;1,46E+12;56602880000;400000
27.03.2016 1:35;1,46E+12;56602920000;400000
27.03.2016 1:40;1,46E+12;56602960000;400000
27.03.2016 1:45;1,46E+12;56603000000;400000
27.03.2016 1:50;1,46E+12;56603040000;400000
27.03.2016 1:55;1,46E+12;56603040000;400000
27.03.2016 2:00;1,46E+12;56603080000;400000
27.03.2016 2:05;1,46E+12;56603120000;400000
27.03.2016 2:10;1,46E+12;56603160000;400000
27.03.2016 2:15;1,46E+12;56603200000;400000
27.03.2016 2:20;1,46E+12;56603200000;400000
27.03.2016 2:25;1,46E+12;56603240000;400000
27.03.2016 2:30;1,46E+12;56603280000;400000
27.03.2016 2:35;1,46E+12;56603320000;400000
27.03.2016 2:40;1,46E+12;56603320000;360000
27.03.2016 2:45;1,46E+12;56603360000;360000
27.03.2016 2:50;1,46E+12;56603400000;360000
27.03.2016 2:55;1,46E+12;56603440000;400000
27.03.2016 3:00;1,46E+12;56603480000;400000
27.03.2016 3:05;1,46E+12;56603480000;360000
27.03.2016 3:10;1,46E+12;56603520000;360000
27.03.2016 3:15;1,46E+12;56603560000;360000
27.03.2016 3:20;1,46E+12;56603600000;400000
27.03.2016 3:25;1,46E+12;56603600000;360000
27.03.2016 3:30;1,46E+12;56603640000;360000
27.03.2016 3:35;1,46E+12;56603680000;360000
27.03.2016 3:40;1,46E+12;56603680000;360000
27.03.2016 3:45;1,46E+12;56603720000;360000
27.03.2016 3:50;1,46E+12;56603760000;360000
27.03.2016 3:55;1,46E+12;56603800000;360000
27.03.2016 4:00;1,46E+12;56603840000;360000
27.03.2016 4:05;1,46E+12;56603880000;400000
27.03.2016 4:10;1,46E+12;56603880000;360000
27.03.2016 4:15;1,46E+12;56603920000;360000
27.03.2016 4:20;1,46E+12;56603960000;360000
27.03.2016 4:25;1,46E+12;56604000000;400000
27.03.2016 4:30;1,46E+12;56604040000;400000
27.03.2016 4:35;1,46E+12;56604040000;360000
27.03.2016 4:40;1,46E+12;56604080000;400000
27.03.2016 4:45;1,46E+12;56604120000;400000
27.03.2016 4:50;1,46E+12;56604120000;360000
27.03.2016 4:55;1,46E+12;56604160000;360000
27.03.2016 5:00;1,46E+12;56604200000;360000
27.03.2016 5:05;1,46E+12;56604240000;360000
27.03.2016 5:10;1,46E+12;56604280000;400000
27.03.2016 5:15;1,46E+12;56604320000;400000
27.03.2016 5:20;1,46E+12;56604360000;400000
27.03.2016 5:25;1,46E+12;56604400000;400000
27.03.2016 5:30;1,46E+12;56604400000;360000
27.03.2016 5:35;1,46E+12;56604440000;400000
27.03.2016 5:40;1,46E+12;56604480000;400000
27.03.2016 5:45;1,46E+12;56604480000;360000
27.03.2016 5:50;1,46E+12;56604520000;400000
27.03.2016 5:55;1,46E+12;56604560000;400000
27.03.2016 6:00;1,46E+12;56604600000;400000
27.03.2016 6:05;1,46E+12;56604640000;400000
27.03.2016 6:10;1,46E+12;56604680000;400000
27.03.2016 6:15;1,46E+12;56604720000;400000
27.03.2016 6:20;1,46E+12;56604760000;400000
27.03.2016 6:25;1,46E+12;56604800000;400000
27.03.2016 6:30;1,46E+12;56604840000;440000
27.03.2016 6:35;1,46E+12;56604880000;440000
27.03.2016 6:40;1,46E+12;56604880000;400000
27.03.2016 6:45;1,46E+12;56604920000;440000
27.03.2016 6:50;1,46E+12;56604920000;400000
27.03.2016 6:55;1,46E+12;56604960000;400000
27.03.2016 7:00;1,46E+12;56605000000;400000
27.03.2016 7:05;1,46E+12;56605040000;400000
27.03.2016 7:10;1,46E+12;56605080000;400000
27.03.2016 7:15;1,46E+12;56605080000;360000
27.03.2016 7:20;1,46E+12;56605120000;360000
27.03.2016 7:25;1,46E+12;56605160000;360000
27.03.2016 7:30;1,46E+12;56605200000;360000
27.03.2016 7:35;1,46E+12;56605200000;320000
27.03.2016 7:40;1,46E+12;56605240000;360000
27.03.2016 7:45;1,46E+12;56605280000;360000
27.03.2016 7:50;1,46E+12;56605320000;400000
27.03.2016 7:55;1,46E+12;56605320000;360000
27.03.2016 8:00;1,46E+12;56605360000;360000
27.03.2016 8:05;1,46E+12;56605400000;360000
27.03.2016 8:10;1,46E+12;56605440000;360000
27.03.2016 8:15;1,46E+12;56605480000;400000
27.03.2016 8:20;1,46E+12;56605480000;360000
27.03.2016 8:25;1,46E+12;56605520000;360000
27.03.2016 8:30;1,46E+12;56605560000;360000
27.03.2016 8:35;1,46E+12;56605600000;400000
27.03.2016 8:40;1,46E+12;56605600000;360000
27.03.2016 8:45;1,46E+12;56605640000;360000
27.03.2016 8:50;1,46E+12;56605680000;360000
27.03.2016 8:55;1,46E+12;56605680000;360000
27.03.2016 9:00;1,46E+12;56605720000;360000
27.03.2016 9:05;1,46E+12;56605760000;360000
27.03.2016 9:10;1,46E+12;56605800000;360000
27.03.2016 9:15;1,46E+12;56605800000;320000
27.03.2016 9:20;1,46E+12;56605840000;360000
27.03.2016 9:25;1,46E+12;56605880000;360000
27.03.2016 9:30;1,46E+12;56605920000;360000
27.03.2016 9:35;1,46E+12;56605960000;360000
27.03.2016 9:40;1,46E+12;56606000000;400000
27.03.2016 9:45;1,46E+12;56606080000;440000
27.03.2016 9:50;1,46E+12;56606120000;440000
27.03.2016 9:55;1,46E+12;56606160000;480000
27.03.2016 10:00;1,46E+12;56606200000;480000
27.03.2016 10:05;1,46E+12;56606200000;440000
27.03.2016 10:10;1,46E+12;56606240000;440000
27.03.2016 10:15;1,46E+12;56606240000;440000
27.03.2016 10:20;1,46E+12;56606280000;440000
27.03.2016 10:25;1,46E+12;56606320000;440000
27.03.2016 10:30;1,46E+12;56606320000;400000
27.03.2016 10:35;1,46E+12;56606360000;400000
27.03.2016 10:40;1,46E+12;56606400000;400000
27.03.2016 10:45;1,46E+12;56606400000;320000
27.03.2016 10:50;1,46E+12;56606440000;320000
