Date_Time;#JAVATIME ;Wirkarbeit_Zaehler;Wirkarbeit_Wt
03.03.2016 9:30;1.46E+12;33051160000;940000
03.03.2016 9:35;1.46E+12;33051220000;920000
03.03.2016 9:40;1.46E+12;33051300000;920000
03.03.2016 9:45;1.46E+12;33051380000;920000
03.03.2016 9:50;1.46E+12;33051460000;900000
03.03.2016 9:55;1.46E+12;33051540000;900000
03.03.2016 10:00;1.46E+12;33051620000;900000
03.03.2016 10:05;1.46E+12;33051700000;920000
03.03.2016 10:10;1.46E+12;33051760000;900000
03.03.2016 10:15;1.46E+12;33051840000;900000
03.03.2016 10:20;1.46E+12;33051920000;920000
03.03.2016 10:25;1.46E+12;33052000000;920000
03.03.2016 10:30;1.46E+12;33052080000;920000
03.03.2016 10:35;1.46E+12;33052160000;940000
03.03.2016 10:40;1.46E+12;33052240000;940000
03.03.2016 10:45;1.46E+12;33052320000;940000
03.03.2016 10:50;1.46E+12;33052380000;920000
03.03.2016 10:55;1.46E+12;33052460000;920000
03.03.2016 11:00;1.46E+12;33052540000;920000
03.03.2016 11:05;1.46E+12;33052620000;920000
03.03.2016 11:10;1.46E+12;33052680000;920000
03.03.2016 11:15;1.46E+12;33052760000;920000
03.03.2016 11:20;1.46E+12;33052840000;920000
03.03.2016 11:25;1.46E+12;33052920000;920000
03.03.2016 11:30;1.46E+12;33052980000;900000
03.03.2016 11:35;1.46E+12;33053060000;900000
03.03.2016 11:40;1.46E+12;33053120000;880000
03.03.2016 11:45;1.46E+12;33053200000;880000
03.03.2016 11:50;1.46E+12;33053280000;900000
03.03.2016 11:55;1.46E+12;33053340000;880000
03.03.2016 12:00;1.46E+12;33053420000;880000
03.03.2016 12:05;1.46E+12;33053480000;860000
03.03.2016 12:10;1.46E+12;33053560000;880000
03.03.2016 12:15;1.46E+12;33053640000;880000
03.03.2016 12:20;1.46E+12;33053700000;860000
03.03.2016 12:25;1.46E+12;33053780000;860000
03.03.2016 12:30;1.46E+12;33053840000;860000
03.03.2016 12:35;1.46E+12;33053920000;860000
03.03.2016 12:40;1.46E+12;33053980000;860000
03.03.2016 12:45;1.46E+12;33054040000;840000
03.03.2016 12:50;1.46E+12;33054120000;840000
03.03.2016 12:55;1.46E+12;33054180000;840000
03.03.2016 13:00;1.46E+12;33054260000;840000
03.03.2016 13:05;1.46E+12;33054340000;860000
03.03.2016 13:10;1.46E+12;33054420000;860000
03.03.2016 13:15;1.46E+12;33054500000;860000
03.03.2016 13:20;1.46E+12;33054560000;860000
03.03.2016 13:25;1.46E+12;33054640000;860000
03.03.2016 13:30;1.46E+12;33054700000;860000
03.03.2016 13:35;1.46E+12;33054780000;860000
03.03.2016 13:40;1.46E+12;33054840000;860000
03.03.2016 13:45;1.46E+12;33054900000;860000
03.03.2016 13:50;1.46E+12;33054980000;860000
03.03.2016 13:55;1.46E+12;33055040000;860000
03.03.2016 14:00;1.46E+12;33055100000;840000
03.03.2016 14:05;1.46E+12;33055160000;820000
03.03.2016 14:10;1.46E+12;33055240000;820000
03.03.2016 14:15;1.46E+12;33055300000;800000
03.03.2016 14:20;1.46E+12;33055380000;820000
03.03.2016 14:25;1.46E+12;33055440000;800000
03.03.2016 14:30;1.46E+12;33055500000;800000
03.03.2016 14:35;1.46E+12;33055580000;800000
03.03.2016 14:40;1.46E+12;33055640000;800000
03.03.2016 14:45;1.46E+12;33055700000;800000
03.03.2016 14:50;1.46E+12;33055760000;780000
03.03.2016 14:55;1.46E+12;33055820000;780000
03.03.2016 15:00;1.46E+12;33055900000;800000
03.03.2016 15:05;1.46E+12;33055960000;800000
03.03.2016 15:10;1.46E+12;33056020000;780000
03.03.2016 15:15;1.46E+12;33056080000;780000
03.03.2016 15:20;1.46E+12;33056140000;760000
03.03.2016 15:25;1.46E+12;33056200000;760000
03.03.2016 15:30;1.46E+12;33056260000;760000
03.03.2016 15:35;1.46E+12;33056320000;740000
03.03.2016 15:40;1.46E+12;33056380000;740000
03.03.2016 15:45;1.46E+12;33056440000;740000
03.03.2016 15:50;1.46E+12;33056520000;760000
03.03.2016 15:55;1.46E+12;33056580000;760000
03.03.2016 16:00;1.46E+12;33056640000;740000
03.03.2016 16:05;1.46E+12;33056700000;740000
03.03.2016 16:10;1.46E+12;33056760000;740000
03.03.2016 16:15;1.46E+12;33056820000;740000
03.03.2016 16:20;1.46E+12;33056880000;740000
03.03.2016 16:25;1.46E+12;33056960000;760000
03.03.2016 16:30;1.46E+12;33057020000;760000
03.03.2016 16:35;1.46E+12;33057080000;760000
03.03.2016 16:40;1.46E+12;33057140000;760000
03.03.2016 16:45;1.46E+12;33057200000;760000
03.03.2016 16:50;1.46E+12;33057260000;740000
03.03.2016 16:55;1.46E+12;33057320000;740000
03.03.2016 17:00;1.46E+12;33057380000;740000
03.03.2016 17:05;1.46E+12;33057460000;760000
03.03.2016 17:10;1.46E+12;33057520000;760000
03.03.2016 17:15;1.46E+12;33057580000;760000
03.03.2016 17:20;1.46E+12;33057640000;760000
03.03.2016 17:25;1.46E+12;33057700000;740000
03.03.2016 17:30;1.46E+12;33057760000;740000
03.03.2016 17:35;1.46E+12;33057820000;740000
03.03.2016 17:40;1.46E+12;33057880000;740000
03.03.2016 17:45;1.46E+12;33057960000;760000
03.03.2016 17:50;1.46E+12;33058020000;760000
03.03.2016 17:55;1.46E+12;33058080000;760000
03.03.2016 18:00;1.46E+12;33058140000;760000
03.03.2016 18:05;1.46E+12;33058200000;740000
03.03.2016 18:10;1.46E+12;33058260000;740000
03.03.2016 18:15;1.46E+12;33058320000;740000
03.03.2016 18:20;1.46E+12;33058360000;720000
03.03.2016 18:25;1.46E+12;33058420000;720000
03.03.2016 18:30;1.46E+12;33058480000;720000
03.03.2016 18:35;1.46E+12;33058520000;700000
03.03.2016 18:40;1.46E+12;33058580000;700000
03.03.2016 18:45;1.46E+12;33058640000;680000
03.03.2016 18:50;1.46E+12;33058680000;660000
03.03.2016 18:55;1.46E+12;33058740000;660000
03.03.2016 19:00;1.46E+12;33058800000;660000
03.03.2016 19:05;1.46E+12;33058860000;660000
03.03.2016 19:10;1.46E+12;33058920000;660000
03.03.2016 19:15;1.46E+12;33058980000;660000
03.03.2016 19:20;1.46E+12;33059040000;680000
03.03.2016 19:25;1.46E+12;33059120000;700000
03.03.2016 19:30;1.46E+12;33059180000;700000
03.03.2016 19:35;1.46E+12;33059240000;720000
03.03.2016 19:40;1.46E+12;33059300000;720000
03.03.2016 19:45;1.46E+12;33059380000;740000
03.03.2016 19:50;1.46E+12;33059440000;760000
03.03.2016 19:55;1.46E+12;33059520000;780000
03.03.2016 20:00;1.46E+12;33059580000;780000
03.03.2016 20:05;1.46E+12;33059640000;780000
03.03.2016 20:10;1.46E+12;33059700000;780000
03.03.2016 20:15;1.46E+12;33059760000;780000
03.03.2016 20:20;1.46E+12;33059820000;780000
03.03.2016 20:25;1.46E+12;33059900000;780000
03.03.2016 20:30;1.46E+12;33059960000;780000
03.03.2016 20:35;1.46E+12;33060020000;780000
03.03.2016 20:40;1.46E+12;33060080000;780000
03.03.2016 20:45;1.46E+12;33060140000;760000
03.03.2016 20:50;1.46E+12;33060200000;760000
03.03.2016 20:55;1.46E+12;33060280000;760000
03.03.2016 21:00;1.46E+12;33060340000;760000
03.03.2016 21:05;1.46E+12;33060400000;760000
03.03.2016 21:10;1.46E+12;33060440000;740000
03.03.2016 21:15;1.46E+12;33060500000;740000
03.03.2016 21:20;1.46E+12;33060560000;740000
03.03.2016 21:25;1.46E+12;33060620000;720000
03.03.2016 21:30;1.46E+12;33060680000;720000
03.03.2016 21:35;1.46E+12;33060740000;720000
03.03.2016 21:40;1.46E+12;33060800000;720000
03.03.2016 21:45;1.46E+12;33060860000;720000
03.03.2016 21:50;1.46E+12;33060920000;720000
03.03.2016 21:55;1.46E+12;33060980000;700000
03.03.2016 22:00;1.46E+12;33061040000;700000
03.03.2016 22:05;1.46E+12;33061100000;700000
03.03.2016 22:10;1.46E+12;33061160000;720000
03.03.2016 22:15;1.46E+12;33061220000;720000
03.03.2016 22:20;1.46E+12;33061280000;720000
03.03.2016 22:25;1.46E+12;33061340000;720000
03.03.2016 22:30;1.46E+12;33061400000;720000
03.03.2016 22:35;1.46E+12;33061460000;720000
03.03.2016 22:40;1.46E+12;33061500000;700000
03.03.2016 22:45;1.46E+12;33061560000;700000
03.03.2016 22:50;1.46E+12;33061620000;700000
03.03.2016 22:55;1.46E+12;33061680000;700000
03.03.2016 23:00;1.46E+12;33061720000;680000
03.03.2016 23:05;1.46E+12;33061780000;680000
03.03.2016 23:10;1.46E+12;33061840000;680000
03.03.2016 23:15;1.46E+12;33061880000;660000
03.03.2016 23:20;1.46E+12;33061940000;660000
03.03.2016 23:25;1.46E+12;33062000000;660000
03.03.2016 23:30;1.46E+12;33062060000;660000
03.03.2016 23:35;1.46E+12;33062100000;640000
03.03.2016 23:40;1.46E+12;33062160000;660000
03.03.2016 23:45;1.46E+12;33062220000;660000
03.03.2016 23:50;1.46E+12;33062280000;660000
03.03.2016 23:55;1.46E+12;33062340000;660000
04.03.2016 0:00;1.46E+12;33062400000;680000
04.03.2016 0:05;1.46E+12;33062460000;680000
04.03.2016 0:10;1.46E+12;33062500000;660000
04.03.2016 0:15;1.46E+12;33062560000;680000
04.03.2016 0:20;1.46E+12;33062620000;680000
04.03.2016 0:25;1.46E+12;33062660000;660000
04.03.2016 0:30;1.46E+12;33062720000;660000
04.03.2016 0:35;1.46E+12;33062760000;660000
04.03.2016 0:40;1.46E+12;33062820000;660000
04.03.2016 0:45;1.46E+12;33062860000;640000
04.03.2016 0:50;1.46E+12;33062920000;640000
04.03.2016 0:55;1.46E+12;33062980000;640000
04.03.2016 1:00;1.46E+12;33063020000;620000
04.03.2016 1:05;1.46E+12;33063080000;620000
04.03.2016 1:10;1.46E+12;33063120000;620000
04.03.2016 1:15;1.46E+12;33063180000;620000
04.03.2016 1:20;1.46E+12;33063220000;600000
04.03.2016 1:25;1.46E+12;33063260000;600000
04.03.2016 1:30;1.46E+12;33063320000;600000
04.03.2016 1:35;1.46E+12;33063360000;600000
04.03.2016 1:40;1.46E+12;33063400000;580000
04.03.2016 1:45;1.46E+12;33063460000;600000
04.03.2016 1:50;1.46E+12;33063500000;580000
04.03.2016 1:55;1.46E+12;33063560000;580000
04.03.2016 2:00;1.46E+12;33063600000;580000
04.03.2016 2:05;1.46E+12;;-33063080000
04.03.2016 2:10;1.46E+12;33063700000;580000
04.03.2016 2:15;1.46E+12;33063760000;580000
04.03.2016 2:20;1.46E+12;33063800000;580000
04.03.2016 2:25;1.46E+12;33063860000;600000
04.03.2016 2:30;1.46E+12;33063900000;580000
04.03.2016 2:35;1.46E+12;33063960000;600000
04.03.2016 2:40;1.46E+12;33064000000;600000
04.03.2016 2:45;1.46E+12;33064060000;600000
04.03.2016 2:50;1.46E+12;33064120000;620000
04.03.2016 2:55;1.46E+12;33064160000;600000
04.03.2016 3:00;1.46E+12;33064220000;620000
04.03.2016 3:05;1.46E+12;33064280000;33064280000
04.03.2016 3:10;1.46E+12;33064340000;640000
04.03.2016 3:15;1.46E+12;33064380000;620000
04.03.2016 3:20;1.46E+12;33064440000;640000
04.03.2016 3:25;1.46E+12;33064500000;640000
04.03.2016 3:30;1.46E+12;33064560000;660000
04.03.2016 3:35;1.46E+12;33064620000;660000
04.03.2016 3:40;1.46E+12;33064660000;660000
04.03.2016 3:45;1.46E+12;33064720000;660000
04.03.2016 3:50;1.46E+12;33064780000;660000
04.03.2016 3:55;1.46E+12;33064840000;680000
04.03.2016 4:00;1.46E+12;33064900000;680000
04.03.2016 4:05;1.46E+12;33064960000;680000
04.03.2016 4:10;1.46E+12;33065000000;660000
04.03.2016 4:15;1.46E+12;33065060000;680000
04.03.2016 4:20;1.46E+12;33065120000;680000
04.03.2016 4:25;1.46E+12;33065200000;700000
04.03.2016 4:30;1.46E+12;33065260000;700000
04.03.2016 4:35;1.46E+12;33065340000;720000
04.03.2016 4:40;1.46E+12;33065400000;740000
04.03.2016 4:45;1.46E+12;33065480000;760000
04.03.2016 4:50;1.46E+12;33065540000;760000
04.03.2016 4:55;1.46E+12;33065600000;760000
04.03.2016 5:00;1.46E+12;33065680000;780000
04.03.2016 5:05;1.46E+12;33065740000;780000
04.03.2016 5:10;1.46E+12;33065800000;800000
04.03.2016 5:15;1.46E+12;33065880000;820000
04.03.2016 5:20;1.46E+12;33065940000;820000
04.03.2016 5:25;1.46E+12;33066000000;800000
04.03.2016 5:30;1.46E+12;33066060000;800000
04.03.2016 5:35;1.46E+12;33066140000;800000
04.03.2016 5:40;1.46E+12;33066200000;800000
04.03.2016 5:45;1.46E+12;33066280000;800000
04.03.2016 5:50;1.46E+12;33066340000;800000
04.03.2016 5:55;1.46E+12;33066420000;820000
04.03.2016 6:00;1.46E+12;33066520000;840000
04.03.2016 6:05;1.46E+12;33066600000;860000
04.03.2016 6:10;1.46E+12;33066660000;860000
04.03.2016 6:15;1.46E+12;33066740000;860000
04.03.2016 6:20;1.46E+12;33066840000;900000
04.03.2016 6:25;1.46E+12;33066920000;920000
04.03.2016 6:30;1.46E+12;33067000000;940000
04.03.2016 6:35;1.46E+12;33067100000;960000
04.03.2016 6:40;1.46E+12;33067180000;980000
04.03.2016 6:45;1.46E+12;33067240000;960000
04.03.2016 6:50;1.46E+12;33067320000;980000
04.03.2016 6:55;1.46E+12;33067400000;980000
04.03.2016 7:00;1.46E+12;33067460000;940000
04.03.2016 7:05;1.46E+12;33067540000;940000
04.03.2016 7:10;1.46E+12;33067600000;940000
04.03.2016 7:15;1.46E+12;33067680000;940000
04.03.2016 7:20;1.46E+12;33067760000;920000
04.03.2016 7:25;1.46E+12;33067820000;900000
04.03.2016 7:30;1.46E+12;33067900000;900000
04.03.2016 7:35;1.46E+12;33067960000;860000
04.03.2016 7:40;1.46E+12;33068040000;860000
04.03.2016 7:45;1.46E+12;33068100000;860000
04.03.2016 7:50;1.46E+12;33068180000;860000
04.03.2016 7:55;1.46E+12;33068240000;840000
04.03.2016 8:00;1.46E+12;33068320000;860000
04.03.2016 8:05;1.46E+12;33068380000;840000
04.03.2016 8:10;1.46E+12;33068440000;840000
04.03.2016 8:15;1.46E+12;33068520000;840000
04.03.2016 8:20;1.46E+12;33068580000;820000
04.03.2016 8:25;1.46E+12;33068640000;820000
04.03.2016 8:30;1.46E+12;33068700000;800000
04.03.2016 8:35;1.46E+12;33068760000;800000
04.03.2016 8:40;1.46E+12;33068840000;800000
04.03.2016 8:45;1.46E+12;33068900000;800000
04.03.2016 8:50;1.46E+12;33068980000;800000
04.03.2016 8:55;1.46E+12;33069060000;820000
04.03.2016 9:00;1.46E+12;33069140000;820000
04.03.2016 9:05;1.46E+12;33069220000;840000
04.03.2016 9:10;1.46E+12;33069280000;840000
04.03.2016 9:15;1.46E+12;33069340000;820000
04.03.2016 9:20;1.46E+12;33069400000;820000
04.03.2016 9:25;1.46E+12;33069480000;840000
04.03.2016 9:30;1.46E+12;33069540000;840000
04.03.2016 9:35;1.46E+12;33069620000;860000
04.03.2016 9:40;1.46E+12;33069700000;860000
04.03.2016 9:45;1.46E+12;33069760000;860000
04.03.2016 9:50;1.46E+12;33069840000;860000
04.03.2016 9:55;1.46E+12;33069900000;840000
04.03.2016 10:00;1.46E+12;33069980000;840000
04.03.2016 10:05;1.46E+12;33070040000;820000
04.03.2016 10:10;1.46E+12;33070120000;840000
04.03.2016 10:15;1.46E+12;33070180000;840000
04.03.2016 10:20;1.46E+12;33070240000;840000
04.03.2016 10:25;1.46E+12;33070300000;820000
04.03.2016 10:30;1.46E+12;33070380000;840000
04.03.2016 10:35;1.46E+12;33070440000;820000
04.03.2016 10:40;1.46E+12;33070520000;820000
04.03.2016 10:45;1.46E+12;33070580000;820000
04.03.2016 10:50;1.46E+12;33070660000;820000
04.03.2016 10:55;1.46E+12;33070720000;820000
04.03.2016 11:00;1.46E+12;33070800000;820000
04.03.2016 11:05;1.46E+12;33070860000;820000
04.03.2016 11:10;1.46E+12;33070940000;820000
04.03.2016 11:15;1.46E+12;33071020000;840000
04.03.2016 11:20;1.46E+12;33071100000;860000
04.03.2016 11:25;1.46E+12;33071180000;880000
04.03.2016 11:30;1.46E+12;33071260000;880000
04.03.2016 11:35;1.46E+12;33071320000;880000
04.03.2016 11:40;1.46E+12;33071400000;880000
04.03.2016 11:45;1.46E+12;33071460000;880000
04.03.2016 11:50;1.46E+12;33071540000;880000
04.03.2016 11:55;1.46E+12;33071600000;880000
04.03.2016 12:00;1.46E+12;33071680000;880000
04.03.2016 12:05;1.46E+12;33071760000;900000
04.03.2016 12:10;1.46E+12;33071820000;880000
04.03.2016 12:15;1.46E+12;33071900000;880000
04.03.2016 12:20;1.46E+12;33071960000;860000
04.03.2016 12:25;1.46E+12;33072020000;840000
04.03.2016 12:30;1.46E+12;33072080000;820000
04.03.2016 12:35;1.46E+12;33072140000;820000
04.03.2016 12:40;1.46E+12;33072200000;800000
04.03.2016 12:45;1.46E+12;33072260000;800000
04.03.2016 12:50;1.46E+12;33072340000;800000
04.03.2016 12:55;1.46E+12;33072400000;800000
04.03.2016 13:00;1.46E+12;33072480000;800000
04.03.2016 13:05;1.46E+12;33072540000;780000
04.03.2016 13:10;1.46E+12;33072620000;800000
04.03.2016 13:15;1.46E+12;33072700000;800000
04.03.2016 13:20;1.46E+12;33072760000;800000
04.03.2016 13:25;1.46E+12;33072840000;820000
04.03.2016 13:30;1.46E+12;33072920000;840000
04.03.2016 13:35;1.46E+12;33073020000;880000
04.03.2016 13:40;1.46E+12;33073100000;900000
04.03.2016 13:45;1.46E+12;33073180000;920000
04.03.2016 13:50;1.46E+12;33073260000;920000
04.03.2016 13:55;1.46E+12;33073340000;940000
04.03.2016 14:00;1.46E+12;33073400000;920000
04.03.2016 14:05;1.46E+12;33073460000;920000
04.03.2016 14:10;1.46E+12;33073540000;920000
04.03.2016 14:15;1.46E+12;33073600000;900000
04.03.2016 14:20;1.46E+12;33073660000;900000
04.03.2016 14:25;1.46E+12;33073720000;880000
04.03.2016 14:30;1.46E+12;33073780000;860000
04.03.2016 14:35;1.46E+12;33073860000;840000
04.03.2016 14:40;1.46E+12;33073920000;820000
04.03.2016 14:45;1.46E+12;33074000000;820000
04.03.2016 14:50;1.46E+12;33074060000;800000
04.03.2016 14:55;1.46E+12;33074120000;780000
04.03.2016 15:00;1.46E+12;33074180000;780000
04.03.2016 15:05;1.46E+12;33074240000;780000
04.03.2016 15:10;1.46E+12;33074300000;760000
04.03.2016 15:15;1.46E+12;33074360000;760000
04.03.2016 15:20;1.46E+12;33074420000;760000
04.03.2016 15:25;1.46E+12;33074500000;780000
04.03.2016 15:30;1.46E+12;33074560000;780000
04.03.2016 15:35;1.46E+12;33074620000;760000
04.03.2016 15:40;1.46E+12;33074700000;780000
04.03.2016 15:45;1.46E+12;33074760000;760000
04.03.2016 15:50;1.46E+12;33074820000;760000
04.03.2016 15:55;1.46E+12;33074880000;760000
04.03.2016 16:00;1.46E+12;33074940000;760000
04.03.2016 16:05;1.46E+12;33075000000;760000
04.03.2016 16:10;1.46E+12;33075080000;780000
04.03.2016 16:15;1.46E+12;33075140000;780000
04.03.2016 16:20;1.46E+12;33075220000;800000
04.03.2016 16:25;1.46E+12;33075280000;780000
04.03.2016 16:30;1.46E+12;33075340000;780000
04.03.2016 16:35;1.46E+12;33075400000;780000
04.03.2016 16:40;1.46E+12;33075460000;760000
04.03.2016 16:45;1.46E+12;33075520000;760000
04.03.2016 16:50;1.46E+12;33075580000;760000
04.03.2016 16:55;1.46E+12;33075640000;760000
04.03.2016 17:00;1.46E+12;33075700000;760000
04.03.2016 17:05;1.46E+12;33075760000;760000
04.03.2016 17:10;1.46E+12;33075820000;740000
04.03.2016 17:15;1.46E+12;33075900000;760000
04.03.2016 17:20;1.46E+12;33075960000;740000
04.03.2016 17:25;1.46E+12;33076020000;740000
04.03.2016 17:30;1.46E+12;33076080000;740000
04.03.2016 17:35;1.46E+12;33076140000;740000
04.03.2016 17:40;1.46E+12;33076200000;740000
04.03.2016 17:45;1.46E+12;33076260000;740000
04.03.2016 17:50;1.46E+12;33076320000;740000
04.03.2016 17:55;1.46E+12;33076380000;740000
04.03.2016 18:00;1.46E+12;33076440000;740000
04.03.2016 18:05;1.46E+12;33076500000;740000
04.03.2016 18:10;1.46E+12;33076560000;740000
04.03.2016 18:15;1.46E+12;33076620000;720000
04.03.2016 18:20;1.46E+12;33076680000;720000
04.03.2016 18:25;1.46E+12;33076720000;700000
04.03.2016 18:30;1.46E+12;33076780000;700000
04.03.2016 18:35;1.46E+12;33076820000;680000
04.03.2016 18:40;1.46E+12;33076880000;680000
04.03.2016 18:45;1.46E+12;33076920000;660000
04.03.2016 18:50;1.46E+12;33076980000;660000
04.03.2016 18:55;1.46E+12;33077040000;660000
04.03.2016 19:00;1.46E+12;33077080000;640000
04.03.2016 19:05;1.46E+12;33077140000;640000
04.03.2016 19:10;1.46E+12;33077200000;640000
04.03.2016 19:15;1.46E+12;33077260000;640000
04.03.2016 19:20;1.46E+12;33077320000;640000
04.03.2016 19:25;1.46E+12;33077360000;640000
04.03.2016 19:30;1.46E+12;33077420000;640000
04.03.2016 19:35;1.46E+12;33077480000;660000
04.03.2016 19:40;1.46E+12;33077540000;660000
04.03.2016 19:45;1.46E+12;33077600000;680000
04.03.2016 19:50;1.46E+12;33077660000;680000
04.03.2016 19:55;1.46E+12;33077720000;680000
04.03.2016 20:00;1.46E+12;33077800000;720000
04.03.2016 20:05;1.46E+12;33077860000;720000
04.03.2016 20:10;1.46E+12;33077920000;720000
04.03.2016 20:15;1.46E+12;33078000000;740000
04.03.2016 20:20;1.46E+12;33078060000;740000
04.03.2016 20:25;1.46E+12;33078120000;760000
04.03.2016 20:30;1.46E+12;33078180000;760000
04.03.2016 20:35;1.46E+12;33078260000;780000
04.03.2016 20:40;1.46E+12;33078320000;780000
04.03.2016 20:45;1.46E+12;33078400000;800000
04.03.2016 20:50;1.46E+12;33078460000;800000
04.03.2016 20:55;1.46E+12;33078540000;820000
04.03.2016 21:00;1.46E+12;33078600000;800000
04.03.2016 21:05;1.46E+12;33078680000;820000
04.03.2016 21:10;1.46E+12;33078740000;820000
04.03.2016 21:15;1.46E+12;33078820000;820000
04.03.2016 21:20;1.46E+12;33078880000;820000
04.03.2016 21:25;1.46E+12;33078940000;820000
04.03.2016 21:30;1.46E+12;33079000000;820000
04.03.2016 21:35;1.46E+12;33079060000;800000
04.03.2016 21:40;1.46E+12;33079140000;820000
04.03.2016 21:45;1.46E+12;33079200000;800000
04.03.2016 21:50;1.46E+12;33079260000;800000
04.03.2016 21:55;1.46E+12;33079320000;780000
04.03.2016 22:00;1.46E+12;33079380000;780000
04.03.2016 22:05;1.46E+12;33079440000;760000
04.03.2016 22:10;1.46E+12;33079500000;760000
04.03.2016 22:15;1.46E+12;33079560000;740000
04.03.2016 22:20;1.46E+12;33079620000;740000
04.03.2016 22:25;1.46E+12;33079680000;740000
04.03.2016 22:30;1.46E+12;33079740000;740000
04.03.2016 22:35;1.46E+12;33079780000;720000
04.03.2016 22:40;1.46E+12;33079840000;700000
04.03.2016 22:45;1.46E+12;33079900000;700000
04.03.2016 22:50;1.46E+12;33079940000;680000
04.03.2016 22:55;1.46E+12;33080000000;680000
04.03.2016 23:00;1.46E+12;33080040000;660000
04.03.2016 23:05;1.46E+12;33080100000;660000
04.03.2016 23:10;1.46E+12;33080160000;660000
04.03.2016 23:15;1.46E+12;33080220000;660000
04.03.2016 23:20;1.46E+12;33080260000;640000
04.03.2016 23:25;1.46E+12;33080320000;640000
04.03.2016 23:30;1.46E+12;33080380000;640000
04.03.2016 23:35;1.46E+12;33080420000;640000
04.03.2016 23:40;1.46E+12;33080480000;640000
04.03.2016 23:45;1.46E+12;33080540000;640000
04.03.2016 23:50;1.46E+12;33080580000;640000
04.03.2016 23:55;1.46E+12;33080640000;640000
05.03.2016 0:00;1.46E+12;33080700000;660000
05.03.2016 0:05;1.46E+12;33080760000;660000
05.03.2016 0:10;1.46E+12;33080800000;640000
05.03.2016 0:15;1.46E+12;33080860000;640000
05.03.2016 0:20;1.46E+12;33080920000;660000
05.03.2016 0:25;1.46E+12;33080980000;660000
05.03.2016 0:30;1.46E+12;33081040000;660000
05.03.2016 0:35;1.46E+12;33081080000;660000
05.03.2016 0:40;1.46E+12;33081140000;660000
05.03.2016 0:45;1.46E+12;33081180000;640000
05.03.2016 0:50;1.46E+12;33081220000;640000
05.03.2016 0:55;1.46E+12;33081280000;640000
05.03.2016 1:00;1.46E+12;33081320000;620000
05.03.2016 1:05;1.46E+12;33081380000;620000
05.03.2016 1:10;1.46E+12;33081420000;620000
05.03.2016 1:15;1.46E+12;33081480000;620000
05.03.2016 1:20;1.46E+12;33081520000;600000
05.03.2016 1:25;1.46E+12;33081580000;600000
05.03.2016 1:30;1.46E+12;33081620000;580000
05.03.2016 1:35;1.46E+12;33081660000;580000
05.03.2016 1:40;1.46E+12;33081720000;580000
05.03.2016 1:45;1.46E+12;33081760000;580000
05.03.2016 1:50;1.46E+12;33081820000;600000
05.03.2016 1:55;1.46E+12;33081860000;580000
05.03.2016 2:00;1.46E+12;33081920000;600000
05.03.2016 2:05;1.46E+12;33081960000;580000
05.03.2016 2:10;1.46E+12;33082000000;580000
05.03.2016 2:15;1.46E+12;33082060000;580000
05.03.2016 2:20;1.46E+12;33082100000;580000
05.03.2016 2:25;1.46E+12;33082160000;580000
05.03.2016 2:30;1.46E+12;33082220000;600000
05.03.2016 2:35;1.46E+12;33082260000;600000
05.03.2016 2:40;1.46E+12;33082300000;580000
05.03.2016 2:45;1.46E+12;33082360000;600000
05.03.2016 2:50;1.46E+12;33082420000;600000
05.03.2016 2:55;1.46E+12;33082480000;620000
05.03.2016 3:00;1.46E+12;33082520000;600000
05.03.2016 3:05;1.46E+12;33082580000;620000
05.03.2016 3:10;1.46E+12;33082640000;640000
05.03.2016 3:15;1.46E+12;33082720000;660000
05.03.2016 3:20;1.46E+12;33082760000;660000
05.03.2016 3:25;1.46E+12;33082820000;660000
05.03.2016 3:30;1.46E+12;33082880000;660000
05.03.2016 3:35;1.46E+12;33082940000;680000
05.03.2016 3:40;1.46E+12;33083000000;700000
05.03.2016 3:45;1.46E+12;33083060000;700000
05.03.2016 3:50;1.46E+12;33083100000;680000
05.03.2016 3:55;1.46E+12;33083160000;680000
05.03.2016 4:00;1.46E+12;33083220000;700000
05.03.2016 4:05;1.46E+12;33083260000;680000
05.03.2016 4:10;1.46E+12;33083320000;680000
05.03.2016 4:15;1.46E+12;33083380000;660000
05.03.2016 4:20;1.46E+12;33083420000;660000
05.03.2016 4:25;1.46E+12;33083480000;660000
05.03.2016 4:30;1.46E+12;33083520000;640000
05.03.2016 4:35;1.46E+12;33083580000;640000
05.03.2016 4:40;1.46E+12;33083620000;620000
05.03.2016 4:45;1.46E+12;33083680000;620000
05.03.2016 4:50;1.46E+12;33083720000;620000
05.03.2016 4:55;1.46E+12;33083760000;600000
05.03.2016 5:00;1.46E+12;33083820000;600000
05.03.2016 5:05;1.46E+12;33083860000;600000
05.03.2016 5:10;1.46E+12;33083900000;580000
05.03.2016 5:15;1.46E+12;33083960000;580000
05.03.2016 5:20;1.46E+12;33084000000;580000
05.03.2016 5:25;1.46E+12;33084060000;580000
05.03.2016 5:30;1.46E+12;33084100000;580000
05.03.2016 5:35;1.46E+12;33084160000;580000
05.03.2016 5:40;1.46E+12;33084200000;580000
05.03.2016 5:45;1.46E+12;33084260000;580000
05.03.2016 5:50;1.46E+12;33084300000;580000
05.03.2016 5:55;1.46E+12;33084360000;600000
05.03.2016 6:00;1.46E+12;33084420000;600000
05.03.2016 6:05;1.46E+12;33084460000;600000
